PRAGATIINS,20260422,100000,73.70,11500
SUNLIFEINS,20260422,100000,70.80,2001
CITYGENINS,20260422,100000,102.80,1500
RELIANCINS,20260422,100000,73.00,215
SPCERAMICS,20260422,100000,21.60,1
STANDARINS,20260422,100000,46.40,251
ITC,20260422,100000,40.00,14000
VFSTDL,20260422,100000,12.60,112200
FAREASTFIN,20260422,100000,2.60,50
PROVATIINS,20260422,100000,34.40,4412
TALLUSPIN,20260422,100000,8.00,1
FASFIN,20260422,100000,2.50,6500
HAKKANIPUL,20260422,100000,79.20,200
PURABIGEN,20260422,100000,22.30,3800
WATACHEM,20260422,100000,139.80,100
RDFOOD,20260422,100000,21.00,2000
ICBEPMF1S1,20260422,100000,5.80,5000
BDTHAIFOOD,20260422,100000,19.20,2000
BENGALWTL,20260422,100000,24.50,1050
BNICL,20260422,100000,79.00,11548
ANWARGALV,20260422,100000,97.00,3100
ISLAMICFIN,20260422,100000,11.10,30000
MAKSONSPIN,20260422,100000,6.00,2
AZIZPIPES,20260422,100000,53.90,1
HEIDELBCEM,20260422,100000,226.50,2
PRIMEBANK,20260422,100000,32.50,30
CAPMIBBLMF,20260422,100000,8.70,100
EASTERNINS,20260422,100000,57.90,250
EASTLAND,20260422,100000,21.30,3500
AAMRATECH,20260422,100000,13.80,1
PF1STMF,20260422,100000,7.70,4000
GOLDENSON,20260422,100100,15.50,82500
PHENIXINS,20260422,100100,41.40,18190
PTL,20260422,100100,63.40,27800
RINGSHINE,20260422,100100,4.00,128400
ACMEPL,20260422,100100,26.30,96491
AGNISYSL,20260422,100100,25.20,870021
ALIF,20260422,100100,4.90,19565
AMANFEED,20260422,100100,27.50,71640
BDAUTOCA,20260422,100100,250.80,3180
BDLAMPS,20260422,100100,190.30,76284
BXPHARMA,20260422,100100,118.90,1
EGEN,20260422,100100,24.20,8067
FEKDIL,20260422,100100,15.50,15700
LOVELLO,20260422,100100,81.00,42200
MEGHNAINS,20260422,100100,31.10,27496
MIDLANDBNK,20260422,100100,16.60,43420
MIRACLEIND,20260422,100100,27.40,1210
MONNOFABR,20260422,100100,22.80,151626
NAHEEACP,20260422,100100,27.00,207039
NAVANAPHAR,20260422,100100,60.40,8168
ORIONINFU,20260422,100100,323.00,1200
PLFSL,20260422,100100,2.70,30000
RUNNERAUTO,20260422,100100,44.30,21265
RUPALILIFE,20260422,100100,84.50,3950
SALVO,20260422,100100,33.20,9250
SINOBANGLA,20260422,100100,50.00,7038
TECHNODRUG,20260422,100100,37.60,3500
1JANATAMF,20260422,100100,3.20,100000
AMCL(PRAN),20260422,100100,213.00,50
ARAMIT,20260422,100100,179.90,2769
DESHBANDHU,20260422,100100,18.90,9050
PRIMEFIN,20260422,100100,3.70,23000
GPHISPAT,20260422,100100,17.20,7501
INTECH,20260422,100100,39.90,9220
KEYACOSMET,20260422,100100,4.80,2850
PREMIERBAN,20260422,100100,4.80,2
APEXTANRY,20260422,100100,78.40,900
CITYBANK,20260422,100100,31.10,14120
EBL,20260422,100100,26.50,15974
FEDERALINS,20260422,100100,21.00,100
NBL,20260422,100100,4.60,7
APEXSPINN,20260422,100100,300.20,7999
IFIC1STMF,20260422,100100,3.80,5500
BDCOM,20260422,100100,30.10,40824
KDSALTD,20260422,100100,48.50,1200
SAMATALETH,20260422,100100,99.00,8572
ALLTEX,20260422,100100,15.50,3490
ASIAINS,20260422,100100,42.80,49570
ETL,20260422,100100,11.20,388168
KAY&QUE,20260422,100100,490.00,880
SIPLC,20260422,100100,75.90,391
SLIPLC,20260422,100100,65.90,5000
TILIL,20260422,100100,45.40,805
SQURPHARMA,20260422,100100,211.30,2134
APEXFOODS,20260422,100100,275.00,3051
BBSCABLES,20260422,100100,21.20,1765
PRIMETEX,20260422,100100,19.40,1761
GENEXIL,20260422,100100,28.40,26398
MIRAKHTER,20260422,100100,37.00,2108
MEGHNALIFE,20260422,100100,54.00,2000
DHAKABANK,20260422,100100,12.00,2000
EXIM1STMF,20260422,100100,3.80,10000
ISLAMIBANK,20260422,100100,36.60,1
ACMELAB,20260422,100100,76.00,5500
APOLOISPAT,20260422,100100,3.70,2
CONTININS,20260422,100100,29.90,30596
HFL,20260422,100100,15.90,2000
JANATAINS,20260422,100100,38.10,48194
LANKABAFIN,20260422,100100,14.40,9001
LEGACYFOOT,20260422,100100,83.30,2800
PRAGATILIF,20260422,100100,206.30,12041
RUPALIBANK,20260422,100100,18.70,37453
CVOPRL,20260422,100100,162.60,420
KBPPWBIL,20260422,100100,50.20,45849
APEXFOOT,20260422,100100,207.70,2440
DOMINAGE,20260422,100100,57.60,64770
DSSL,20260422,100100,10.10,34400
FUWANGCER,20260422,100100,12.90,10000
MONOSPOOL,20260422,100100,103.50,4052
NFML,20260422,100100,15.10,13000
QUEENSOUTH,20260422,100100,12.30,750
SAIHAMTEX,20260422,100100,19.50,18500
ACIFORMULA,20260422,100100,144.40,200
BDTHAI,20260422,100100,13.00,17950
DOREENPWR,20260422,100100,29.20,2000
PIONEERINS,20260422,100100,65.10,37315
RUPALIINS,20260422,100100,24.10,6700
SAPORTL,20260422,100100,52.30,121000
SIMTEX,20260422,100100,25.80,132323
WALTONHIL,20260422,100100,376.00,3
GP,20260422,100100,243.70,10
PEOPLESINS,20260422,100100,53.00,44902
SPCL,20260422,100100,52.70,5200
GLOBALINS,20260422,100100,31.00,1000
NTLTUBES,20260422,100100,64.10,678
PARAMOUNT,20260422,100100,55.30,63554
PRIMELIFE,20260422,100100,35.80,1
ABBANK,20260422,100100,5.90,1000
BRACBANK,20260422,100100,72.70,1131
SONALIPAPR,20260422,100100,228.50,300
CNATEX,20260422,100100,3.60,176518
KARNAPHULI,20260422,100100,32.60,3700
SICL,20260422,100100,24.00,68102
OLYMPIC,20260422,100100,144.60,500
1STPRIMFMF,20260422,100100,20.30,10200
BSC,20260422,100100,103.10,500
INDEXAGRO,20260422,100100,71.60,179
QUASEMIND,20260422,100100,42.70,37450
SAIHAMCOT,20260422,100100,22.60,14999
UTTARABANK,20260422,100100,24.60,4
ASIATICLAB,20260422,100100,101.50,5885
BANGAS,20260422,100100,143.90,5402
GSPFINANCE,20260422,100100,4.10,1
SHEPHERD,20260422,100100,15.80,15000
PRAGATIINS,20260422,100100,74.00,13061
SUNLIFEINS,20260422,100100,71.50,6500
CITYGENINS,20260422,100100,100.50,50
SPCERAMICS,20260422,100100,21.60,9500
STANDARINS,20260422,100100,47.40,33449
ITC,20260422,100100,40.20,20887
VFSTDL,20260422,100100,12.60,26800
FAREASTFIN,20260422,100100,2.50,20000
PROVATIINS,20260422,100100,34.40,24390
TALLUSPIN,20260422,100100,8.30,3005
FASFIN,20260422,100100,2.60,8100
HAKKANIPUL,20260422,100100,79.20,101
PURABIGEN,20260422,100100,22.30,1700
WATACHEM,20260422,100100,139.80,150
BDTHAIFOOD,20260422,100100,19.10,13000
BNICL,20260422,100100,79.80,2000
ANWARGALV,20260422,100100,97.10,1296
MAKSONSPIN,20260422,100100,5.90,5000
AZIZPIPES,20260422,100100,53.70,2
HEIDELBCEM,20260422,100100,227.10,153
CAPMIBBLMF,20260422,100100,9.10,55000
EASTERNINS,20260422,100100,58.00,8192
EASTLAND,20260422,100100,21.40,17500
PF1STMF,20260422,100100,7.60,62500
ZAHEENSPIN,20260422,100100,5.70,20000
ILFSL,20260422,100100,2.60,56420
PDL,20260422,100100,5.80,5000
PREMIERLEA,20260422,100100,2.60,25000
SEAPEARL,20260422,100100,36.40,3100
UNIONINS,20260422,100100,35.60,7000
DSEX,20260422,100100,5277.61,8965215
BEACONPHAR,20260422,100100,102.20,201
UNITEDINS,20260422,100100,46.90,3000
JAMUNAOIL,20260422,100100,170.20,800
TOSRIFA,20260422,100100,17.90,2
SHAHJABANK,20260422,100100,17.50,32
ROBI,20260422,100100,28.60,200
SAFKOSPINN,20260422,100100,18.00,3
UNIQUEHRL,20260422,100100,38.00,327
ASIAPACINS,20260422,100100,39.00,1005
SANDHANINS,20260422,100100,20.60,2500
ARGONDENIM,20260422,100100,17.40,40000
BESTHLDNG,20260422,100100,13.00,1000
PHARMAID,20260422,100100,538.00,239
BBS,20260422,100100,12.70,2
SILVAPHL,20260422,100100,11.50,5000
NHFIL,20260422,100100,23.00,100
MALEKSPIN,20260422,100100,27.60,4000
DGIC,20260422,100100,21.80,350
PREMIERCEM,20260422,100100,38.20,1
DSHGARME,20260422,100100,115.00,1
SALAMCRST,20260422,100100,16.30,8
PENINSULA,20260422,100100,21.50,7300
AAMRANET,20260422,100100,16.90,50
JAMUNABANK,20260422,100100,23.20,10000
SKTRIMS,20260422,100100,9.50,100
BEACHHATCH,20260422,100100,30.10,132
DHAKAINS,20260422,100100,39.80,399
ISLAMIINS,20260422,100100,41.40,1000
ADNTEL,20260422,100100,61.20,2000
RAHIMAFOOD,20260422,100100,111.30,600
ANLIMAYARN,20260422,100100,19.70,2
UCB,20260422,100100,8.90,1100
BGIC,20260422,100100,35.40,50
CAPMBDBLMF,20260422,100200,12.30,196507
CENTRALINS,20260422,100200,41.00,1653
COPPERTECH,20260422,100200,23.90,53
DAFODILCOM,20260422,100200,108.80,100
GOLDENSON,20260422,100200,15.50,50050
NAVANACNG,20260422,100200,20.80,1
PHENIXINS,20260422,100200,40.50,1150
PTL,20260422,100200,63.40,39433
RINGSHINE,20260422,100200,4.00,972319
ACMEPL,20260422,100200,26.30,111750
AGNISYSL,20260422,100200,25.20,255379
AMANFEED,20260422,100200,27.40,73023
BATBC,20260422,100200,216.60,50
BDAUTOCA,20260422,100200,250.00,810
BDLAMPS,20260422,100200,190.50,5650
EGEN,20260422,100200,24.20,13298
FEKDIL,20260422,100200,15.50,3097
ICBSONALI1,20260422,100200,4.50,2000
LOVELLO,20260422,100200,80.40,34570
MEGHNAINS,20260422,100200,31.00,66246
MIDLANDBNK,20260422,100200,16.70,17379
MIRACLEIND,20260422,100200,27.40,3010
MONNOFABR,20260422,100200,22.90,119671
NAHEEACP,20260422,100200,26.80,205900
NAVANAPHAR,20260422,100200,60.10,7704
NRBBANK,20260422,100200,6.90,2
ORIONINFU,20260422,100200,323.40,384
PLFSL,20260422,100200,2.80,750
RUNNERAUTO,20260422,100200,44.40,31103
RUPALILIFE,20260422,100200,84.30,4086
SALVO,20260422,100200,33.30,6031
SINOBANGLA,20260422,100200,50.10,11107
TECHNODRUG,20260422,100200,37.60,3785
1JANATAMF,20260422,100200,3.20,6
ARAMIT,20260422,100200,178.80,130
DESHBANDHU,20260422,100200,18.80,1
STANCERAM,20260422,100200,71.00,142
FORTUNE,20260422,100200,14.10,12
GPHISPAT,20260422,100200,17.20,7499
INTECH,20260422,100200,40.20,12996
KEYACOSMET,20260422,100200,4.80,1000
PREMIERBAN,20260422,100200,4.80,5000
APEXTANRY,20260422,100200,78.10,5
CITYBANK,20260422,100200,31.30,6817
EBL,20260422,100200,26.60,7000
FEDERALINS,20260422,100200,21.00,205
APEXSPINN,20260422,100200,305.00,1202
BPPL,20260422,100200,15.50,3600
IFIC1STMF,20260422,100200,3.80,4500
BDCOM,20260422,100200,30.00,19667
FAMILYTEX,20260422,100200,3.10,3753
KDSALTD,20260422,100200,48.80,12180
SAMATALETH,20260422,100200,97.30,6750
ALLTEX,20260422,100200,15.20,1000
ASIAINS,20260422,100200,42.80,20170
ETL,20260422,100200,11.20,9995
KAY&QUE,20260422,100200,495.00,5962
TILIL,20260422,100200,45.70,28291
APEXFOODS,20260422,100200,274.00,2939
BBSCABLES,20260422,100200,21.30,35151
ABB1STMF,20260422,100200,3.40,10
GENEXIL,20260422,100200,28.30,12625
MIRAKHTER,20260422,100200,37.40,17992
MEGHNALIFE,20260422,100200,54.00,4100
SSSTEEL,20260422,100200,5.20,8000
EXIM1STMF,20260422,100200,3.80,3000
ISLAMIBANK,20260422,100200,36.30,10
ACMELAB,20260422,100200,76.00,500
CONTININS,20260422,100200,30.60,56874
HFL,20260422,100200,15.90,49
JANATAINS,20260422,100200,37.90,44026
LANKABAFIN,20260422,100200,14.40,22800
LEGACYFOOT,20260422,100200,83.00,5248
PRAGATILIF,20260422,100200,205.00,13535
RUPALIBANK,20260422,100200,18.70,40000
CVOPRL,20260422,100200,163.00,13745
IFADAUTOS,20260422,100200,23.40,15550
KBPPWBIL,20260422,100200,50.40,10555
APEXFOOT,20260422,100200,207.90,4067
DOMINAGE,20260422,100200,57.60,49414
DSSL,20260422,100200,10.10,4864
FUWANGCER,20260422,100200,13.00,46351
MONOSPOOL,20260422,100200,103.90,2276
NFML,20260422,100200,15.10,56395
QUEENSOUTH,20260422,100200,12.30,250
SAIHAMTEX,20260422,100200,19.40,19517
ACIFORMULA,20260422,100200,144.40,856
DOREENPWR,20260422,100200,29.20,2000
PIONEERINS,20260422,100200,65.60,1900
RUPALIINS,20260422,100200,24.10,6325
SAPORTL,20260422,100200,52.20,74008
SIMTEX,20260422,100200,25.60,102884
GP,20260422,100200,243.80,50
PEOPLESINS,20260422,100200,52.90,31900
SPCL,20260422,100200,52.70,6400
GLOBALINS,20260422,100200,31.20,7149
NTLTUBES,20260422,100200,64.50,2702
PARAMOUNT,20260422,100200,54.70,8650
SONARBAINS,20260422,100200,32.90,16000
ABBANK,20260422,100200,5.90,9459
BRACBANK,20260422,100200,72.60,240
SONALIPAPR,20260422,100200,228.50,240
KARNAPHULI,20260422,100200,32.80,25576
SICL,20260422,100200,23.80,22000
OLYMPIC,20260422,100200,144.60,500
1STPRIMFMF,20260422,100200,20.30,100
BSC,20260422,100200,103.10,7675
EIL,20260422,100200,28.20,4960
INDEXAGRO,20260422,100200,71.90,9200
QUASEMIND,20260422,100200,42.50,11940
SAIHAMCOT,20260422,100200,22.60,38001
ASIATICLAB,20260422,100200,101.00,2000
BANGAS,20260422,100200,144.00,4720
GSPFINANCE,20260422,100200,4.10,3999
SHEPHERD,20260422,100200,15.80,15499
PRAGATIINS,20260422,100200,74.40,7239
SUNLIFEINS,20260422,100200,70.80,9450
CITYGENINS,20260422,100200,101.00,3450
RELIANCINS,20260422,100200,74.40,1
SPCERAMICS,20260422,100200,21.60,7879
STANDARINS,20260422,100200,47.50,12800
ITC,20260422,100200,40.20,2133
VFSTDL,20260422,100200,12.50,24000
FAREASTFIN,20260422,100200,2.60,1
PROVATIINS,20260422,100200,34.40,10210
HAKKANIPUL,20260422,100200,79.50,293
PURABIGEN,20260422,100200,22.70,20000
WATACHEM,20260422,100200,139.90,2
RDFOOD,20260422,100200,21.20,10044
ICBEPMF1S1,20260422,100200,5.80,33500
BDTHAIFOOD,20260422,100200,19.10,10750
BNICL,20260422,100200,79.80,4001
ANWARGALV,20260422,100200,97.40,3750
PRIMEBANK,20260422,100200,32.40,1894
EASTERNINS,20260422,100200,58.80,1010
EASTLAND,20260422,100200,21.30,1111
AAMRATECH,20260422,100200,13.80,1
PF1STMF,20260422,100200,7.60,27700
ILFSL,20260422,100200,2.60,208839
PREMIERLEA,20260422,100200,2.60,500
DSEX,20260422,100200,5286.21,3483642
BEACONPHAR,20260422,100200,102.90,2002
TOSRIFA,20260422,100200,17.90,899
SHAHJABANK,20260422,100200,17.50,168
ROBI,20260422,100200,28.50,7210
ASIAPACINS,20260422,100200,39.00,650
SANDHANINS,20260422,100200,20.60,1500
ARGONDENIM,20260422,100200,17.40,10100
BESTHLDNG,20260422,100200,13.10,6000
PHARMAID,20260422,100200,534.00,62
BBS,20260422,100200,12.70,2000
MALEKSPIN,20260422,100200,27.70,1001
DGIC,20260422,100200,21.80,1800
SALAMCRST,20260422,100200,16.30,1900
AAMRANET,20260422,100200,16.80,36
BEACHHATCH,20260422,100200,30.10,1370
DHAKAINS,20260422,100200,40.20,10599
ISLAMIINS,20260422,100200,42.20,1700
ANLIMAYARN,20260422,100200,19.70,502
BGIC,20260422,100200,35.60,340
IPDC,20260422,100200,19.10,100
NCCBLMF1,20260422,100200,4.40,10
BPML,20260422,100200,27.30,2
GLDNJMF,20260422,100200,6.20,1000
KOHINOOR,20260422,100200,500.30,150
ICICL,20260422,100200,21.80,4000
AGRANINS,20260422,100200,23.10,1
FUWANGFOOD,20260422,100200,10.30,5000
CAPITECGBF,20260422,100200,6.90,1
CENTRALPHL,20260422,100200,9.00,1
ADVENT,20260422,100200,14.10,3001
ARAMITCEM,20260422,100200,12.00,2
LHB,20260422,100200,49.80,1200
REPUBLIC,20260422,100200,34.60,1000
STYLECRAFT,20260422,100200,53.00,100
ACTIVEFINE,20260422,100200,6.70,10
KTL,20260422,100200,10.10,10
JHRML,20260422,100200,43.30,5
PUBALIBANK,20260422,100200,35.90,875
TAMIJTEX,20260422,100200,122.90,201
GENNEXT,20260422,100200,3.30,5000
RAHIMTEXT,20260422,100200,213.90,1
CLICL,20260422,100200,58.50,500
APEXWEAV,20260422,100200,7.80,100
DSMEX,20260422,100200,1132.68,1806
NIALCO,20260422,100200,25.10,6
WEBCOATS,20260422,100200,22.50,700
WONDERTOYS,20260422,100200,27.20,1000
ISNLTD,20260422,100200,76.80,1
SBACBANK,20260422,100200,6.80,10
BAYLEASING,20260422,100200,5.00,5
SUMITPOWER,20260422,100200,13.80,250
NPOLYMER,20260422,100200,30.50,350
CENTRALINS,20260422,100300,40.90,29700
COPPERTECH,20260422,100300,23.90,3161
GOLDENSON,20260422,100300,15.40,15770
PTL,20260422,100300,63.40,651
RINGSHINE,20260422,100300,4.00,180000
ACMEPL,20260422,100300,26.40,35264
AGNISYSL,20260422,100300,24.50,79327
AMANFEED,20260422,100300,27.10,9700
AOL,20260422,100300,17.10,200
BDAUTOCA,20260422,100300,249.90,700
BDFINANCE,20260422,100300,13.00,2
BDLAMPS,20260422,100300,188.00,8411
BXPHARMA,20260422,100300,118.70,8799
EGEN,20260422,100300,24.30,33701
FARCHEM,20260422,100300,17.10,107
FEKDIL,20260422,100300,15.40,44185
ICBSONALI1,20260422,100300,4.70,90000
LOVELLO,20260422,100300,80.50,11850
MEGHNAINS,20260422,100300,30.90,14890
MIDLANDBNK,20260422,100300,16.60,31540
MIRACLEIND,20260422,100300,27.40,1629
MONNOFABR,20260422,100300,22.80,13880
NAHEEACP,20260422,100300,25.90,98827
NAVANAPHAR,20260422,100300,60.30,1574
ORIONINFU,20260422,100300,324.00,246
RUNNERAUTO,20260422,100300,44.40,28218
RUPALILIFE,20260422,100300,84.50,2850
SALVO,20260422,100300,33.30,2000
SINOBANGLA,20260422,100300,50.10,1500
SONARGAON,20260422,100300,39.00,750
TECHNODRUG,20260422,100300,37.70,1600
AMCL(PRAN),20260422,100300,214.00,3
ARAMIT,20260422,100300,180.00,335
DESHBANDHU,20260422,100300,18.80,5949
UNITEDFIN,20260422,100300,12.40,1
GPHISPAT,20260422,100300,17.20,4852
INTECH,20260422,100300,40.00,14824
KEYACOSMET,20260422,100300,4.80,11000
MEGHNAPET,20260422,100300,36.00,5000
APEXTANRY,20260422,100300,78.20,1832
MLDYEING,20260422,100300,8.90,7463
CITYBANK,20260422,100300,31.30,1000
EBL,20260422,100300,26.50,60562
FEDERALINS,20260422,100300,21.00,270
APEXSPINN,20260422,100300,305.00,3480
BPPL,20260422,100300,15.40,20080
IFIC1STMF,20260422,100300,3.90,80
RENATA,20260422,100300,420.00,4
BDCOM,20260422,100300,30.00,19850
FAMILYTEX,20260422,100300,3.20,35001
KDSALTD,20260422,100300,49.10,2465
SAMATALETH,20260422,100300,98.00,2200
ALLTEX,20260422,100300,15.20,5000
ASIAINS,20260422,100300,42.50,15230
ETL,20260422,100300,11.30,19700
KAY&QUE,20260422,100300,495.00,4393
TILIL,20260422,100300,45.60,6560
SQURPHARMA,20260422,100300,212.00,200
APEXFOODS,20260422,100300,275.40,11310
BBSCABLES,20260422,100300,21.20,8000
GENEXIL,20260422,100300,28.40,18020
MIRAKHTER,20260422,100300,37.30,5980
MEGHNALIFE,20260422,100300,54.00,1011
OIMEX,20260422,100300,13.20,1000
SSSTEEL,20260422,100300,5.20,1
DHAKABANK,20260422,100300,12.00,2942
EXIM1STMF,20260422,100300,3.80,10000
ISLAMIBANK,20260422,100300,36.60,1524
TRUSTBANK,20260422,100300,17.60,10
CONTININS,20260422,100300,30.50,108249
JANATAINS,20260422,100300,37.60,31507
LANKABAFIN,20260422,100300,14.40,4900
LEGACYFOOT,20260422,100300,83.20,6880
PRAGATILIF,20260422,100300,204.60,9321
RUPALIBANK,20260422,100300,18.80,40525
CVOPRL,20260422,100300,163.20,2400
IFADAUTOS,20260422,100300,23.40,45
KBPPWBIL,20260422,100300,50.40,65020
AFTABAUTO,20260422,100300,28.50,5056
APEXFOOT,20260422,100300,207.30,4211
DOMINAGE,20260422,100300,57.60,30553
DSSL,20260422,100300,10.10,7501
FUWANGCER,20260422,100300,12.90,950
MONOSPOOL,20260422,100300,103.90,2428
NFML,20260422,100300,15.10,5652
QUEENSOUTH,20260422,100300,12.30,7350
SAIHAMTEX,20260422,100300,19.40,18500
ACIFORMULA,20260422,100300,144.10,3644
BDTHAI,20260422,100300,12.90,15622
DOREENPWR,20260422,100300,29.20,5050
