PREMIERCEM,20260430,100000,39.80,133908
PRIMEBANK,20260430,100000,29.80,65
RELIANCE1,20260430,100000,11.70,30000
RELIANCINS,20260430,100000,94.00,100
RENATA,20260430,100000,421.30,414
RINGSHINE,20260430,100000,3.70,20023
RUNNERAUTO,20260430,100000,40.70,8894
SAIHAMCOT,20260430,100000,22.90,140520
SHEPHERD,20260430,100000,16.10,300309
SINOBANGLA,20260430,100000,54.10,27030
SONALIPAPR,20260430,100000,231.60,1105
SOUTHEASTB,20260430,100000,10.50,209750
SQUARETEXT,20260430,100000,47.40,1266
STANDBANKL,20260430,100000,4.50,95252
TECHNODRUG,20260430,100000,35.60,33201
UTTARABANK,20260430,100000,26.40,237291
WALTONHIL,20260430,100000,361.00,367
BDWELDING,20260430,100000,14.50,1
BNICL,20260430,100000,82.60,1
PREMIERLEA,20260430,100000,2.30,501
SIPLC,20260430,100000,75.00,5000
BBSCABLES,20260430,100000,19.90,7001
BRACBANK,20260430,100000,74.00,1
ETL,20260430,100000,11.00,20003
GLOBALINS,20260430,100000,32.00,3500
LINDEBD,20260430,100000,642.00,250
MAGURAPLEX,20260430,100000,82.40,1
MJLBD,20260430,100000,88.90,50
PRAGATIINS,20260430,100000,75.60,5
SILCOPHL,20260430,100000,14.20,16502
TALLUSPIN,20260430,100000,8.00,101
ADNTEL,20260430,100000,60.00,6020
DESCO,20260430,100000,23.70,3000
EHL,20260430,100000,83.20,102
ICBIBANK,20260430,100000,2.90,21
LOVELLO,20260430,100000,86.60,10000
LRBDL,20260430,100000,10.20,30
MATINSPINN,20260430,100000,46.10,1
RUPALILIFE,20260430,100000,89.90,3
SLIPLC,20260430,100000,70.90,1
EBL,20260430,100000,27.60,16
ISLAMIINS,20260430,100000,41.20,1
PRIMETEX,20260430,100000,18.30,250
SEAPEARL,20260430,100000,34.70,4516
TILIL,20260430,100000,48.20,1510
BDTHAI,20260430,100000,12.90,19501
GENEXIL,20260430,100000,27.00,10000
TITASGAS,20260430,100000,16.60,1102
CAPITECGBF,20260430,100000,7.20,2
MHSML,20260430,100000,19.30,50
BDLAMPS,20260430,100000,193.50,1051
FUWANGCER,20260430,100000,12.50,300
GSPFINANCE,20260430,100000,4.00,500
INTECH,20260430,100000,35.20,573
MIDLANDBNK,20260430,100000,16.10,6616
POPULARLIF,20260430,100000,55.80,895
SAIFPOWER,20260430,100000,6.10,502
SIMTEX,20260430,100000,24.50,10112
SUNLIFEINS,20260430,100000,73.00,53
BSRMLTD,20260430,100000,85.00,2000
GENNEXT,20260430,100000,3.00,25151
MONOSPOOL,20260430,100000,100.50,4612
AMANFEED,20260430,100000,27.10,3005
JAMUNAOIL,20260430,100000,169.00,570
SPCL,20260430,100000,56.50,3791
ANWARGALV,20260430,100000,102.00,50
DSSL,20260430,100000,9.20,49000
EPGL,20260430,100000,18.00,82800
NFML,20260430,100000,14.30,100
ORIONPHARM,20260430,100000,26.10,680
BEACONPHAR,20260430,100000,103.20,2
GHAIL,20260430,100000,12.30,1001
SAPORTL,20260430,100000,50.60,2
SSSTEEL,20260430,100000,4.90,1300
ACMELAB,20260430,100000,77.00,10024
CVOPRL,20260430,100000,158.60,1070
FARCHEM,20260430,100000,15.20,500
ICB3RDNRB,20260430,100000,4.60,25
MEGHNAINS,20260430,100000,29.50,3321
DUTCHBANGL,20260430,100000,45.00,40000
EGEN,20260430,100000,23.30,19100
IFADAUTOS,20260430,100000,21.60,4843
KDSALTD,20260430,100000,47.00,17700
LEGACYFOOT,20260430,100000,76.00,2
MALEKSPIN,20260430,100000,26.40,14061
OIMEX,20260430,100000,13.80,10972
PUBALIBANK,20260430,100000,39.40,42907
EBL1STMF,20260430,100000,3.90,2200
FINEFOODS,20260430,100000,531.20,2660
ONEBANKPLC,20260430,100000,7.20,900
SAMATALETH,20260430,100000,114.00,640
SQURPHARMA,20260430,100000,213.70,20
ASIATICLAB,20260430,100000,111.70,27000
BATBC,20260430,100000,225.10,25
DOREENPWR,20260430,100000,29.90,30400
GP,20260430,100000,247.00,2
ICICL,20260430,100000,23.20,15654
PENINSULA,20260430,100000,20.20,57455
BDAUTOCA,20260430,100000,224.10,2303
BDFINANCE,20260430,100000,12.00,87273
ICBEPMF1S1,20260430,100000,5.90,31415
MIRAKHTER,20260430,100000,33.80,48494
MONNOAGML,20260430,100000,331.10,4
MONNOFABR,20260430,100000,22.00,8250
SEMLFBSLGF,20260430,100000,5.40,1000
AL-HAJTEX,20260430,100000,98.30,2260
AAMRANET,20260430,100000,16.50,3500
KTL,20260430,100000,9.40,1
UNITEDFIN,20260430,100000,13.70,5000
ACFL,20260430,100000,19.10,1
CRYSTALINS,20260430,100000,82.60,2001
ISNLTD,20260430,100000,64.80,351
STANDARINS,20260430,100000,45.00,2
MIDASFIN,20260430,100000,5.50,400
PLFSL,20260430,100000,2.30,10215
SPCERAMICS,20260430,100000,20.20,3000
APEXSPINN,20260430,100000,355.10,2
FORTUNE,20260430,100000,13.10,3001
BEACHHATCH,20260430,100000,30.80,690
UPGDCL,20260430,100000,118.00,5
ACIFORMULA,20260430,100000,142.00,1
FEDERALINS,20260430,100000,22.00,3
SANDHANINS,20260430,100000,22.50,5016
APEXFOODS,20260430,100000,261.10,10
NAVANAPHAR,20260430,100000,59.80,1
PRAGATILIF,20260430,100000,197.30,506
SONARGAON,20260430,100000,34.00,6
IBP,20260430,100000,13.00,2
HAKKANIPUL,20260430,100000,78.60,100
BBS,20260430,100000,11.80,100
CITYGENINS,20260430,100000,100.60,20
EBLNRBMF,20260430,100000,3.20,20000
AZIZPIPES,20260430,100000,56.00,100
SBACBANK,20260430,100000,6.40,2500
COPPERTECH,20260430,100000,21.80,1
RECKITTBEN,20260430,100000,3500.00,1
NAHEEACP,20260430,100000,23.30,510
ABBANK,20260430,100000,5.50,2000
BENGALWTL,20260430,100000,24.50,201
SHARPIND,20260430,100000,15.10,1000
STYLECRAFT,20260430,100000,54.00,1
PARAMOUNT,20260430,100000,55.20,2000
ALARABANK,20260430,100000,14.70,1000
GHCL,20260430,100000,18.70,901
GQBALLPEN,20260430,100000,622.40,212
MEGCONMILK,20260430,100000,35.90,1
YPL,20260430,100000,22.50,1018
FIRSTFIN,20260430,100000,4.40,1001
NBL,20260430,100000,4.30,1
ZAHINTEX,20260430,100000,8.30,3002
ACI,20260430,100100,198.60,112
NCCBANK,20260430,100100,16.20,417547
PTL,20260430,100100,63.20,1940
TRUSTBANK,20260430,100100,18.20,151540
ABB1STMF,20260430,100100,3.20,320
ACMEPL,20260430,100100,23.40,12500
AIL,20260430,100100,33.20,29306
ALIF,20260430,100100,5.60,109850
APEXTANRY,20260430,100100,101.00,945
BANKASIA,20260430,100100,20.70,210700
BARKAPOWER,20260430,100100,8.10,25845
BDTHAIFOOD,20260430,100100,21.30,304964
BPPL,20260430,100100,16.90,456325
CITYBANK,20260430,100100,32.90,276000
DHAKABANK,20260430,100100,12.40,135704
DOMINAGE,20260430,100100,64.30,53010
DSHGARME,20260430,100100,136.00,500
EASTRNLUB,20260430,100100,1661.00,370
ESQUIRENIT,20260430,100100,22.80,11821
FEKDIL,20260430,100100,14.40,39270
GOLDENSON,20260430,100100,14.50,115600
INTRACO,20260430,100100,17.70,22501
ISLAMIBANK,20260430,100100,32.80,47205
JAMUNABANK,20260430,100100,25.80,363183
KAY&QUE,20260430,100100,480.30,301
KBPPWBIL,20260430,100100,50.90,76207
KPCL,20260430,100100,11.40,45697
MERCANBANK,20260430,100100,9.30,10010
MONNOCERA,20260430,100100,80.00,3818
MTB,20260430,100100,12.70,123210
ORIONINFU,20260430,100100,313.50,2840
PIONEERINS,20260430,100100,63.00,2850
PREMIERCEM,20260430,100100,39.70,72140
RENATA,20260430,100100,421.00,5410
RINGSHINE,20260430,100100,3.70,30
RUNNERAUTO,20260430,100100,40.40,18014
SAIHAMCOT,20260430,100100,22.90,128320
SHEPHERD,20260430,100100,15.90,156433
SINOBANGLA,20260430,100100,53.50,32400
SONALIPAPR,20260430,100100,231.10,1598
SOUTHEASTB,20260430,100100,10.40,82060
SQUARETEXT,20260430,100100,47.50,30
STANDBANKL,20260430,100100,4.50,40000
TECHNODRUG,20260430,100100,35.80,5857
UTTARABANK,20260430,100100,26.30,353612
WALTONHIL,20260430,100100,360.00,1939
BNICL,20260430,100100,83.20,1
BBSCABLES,20260430,100100,20.20,2500
ETL,20260430,100100,11.10,5000
GLOBALINS,20260430,100100,32.00,2800
LINDEBD,20260430,100100,643.90,11
MAGURAPLEX,20260430,100100,82.00,2550
MJLBD,20260430,100100,89.00,970
PRAGATIINS,20260430,100100,76.40,1
SILCOPHL,20260430,100100,14.10,11230
LOVELLO,20260430,100100,86.50,1000
RUPALILIFE,20260430,100100,89.90,1500
EBL,20260430,100100,27.60,726
PRIMETEX,20260430,100100,18.30,450
TILIL,20260430,100100,48.50,2225
BDTHAI,20260430,100100,12.80,2500
MHSML,20260430,100100,19.40,25950
BDLAMPS,20260430,100100,193.50,870
INTECH,20260430,100100,35.50,500
POPULARLIF,20260430,100100,55.90,2150
SIMTEX,20260430,100100,24.50,22501
GENNEXT,20260430,100100,3.10,21000
MONOSPOOL,20260430,100100,100.40,10400
AMANFEED,20260430,100100,27.00,3501
SPCL,20260430,100100,56.40,8720
ANWARGALV,20260430,100100,102.90,7300
DSSL,20260430,100100,9.20,2000
EPGL,20260430,100100,17.90,53130
ORIONPHARM,20260430,100100,26.20,1320
GHAIL,20260430,100100,12.30,5000
ACMELAB,20260430,100100,77.00,11492
FARCHEM,20260430,100100,15.20,1000
MEGHNAINS,20260430,100100,29.30,750
EGEN,20260430,100100,23.30,10350
IFADAUTOS,20260430,100100,21.70,500
KDSALTD,20260430,100100,47.00,13810
LEGACYFOOT,20260430,100100,76.00,2
MALEKSPIN,20260430,100100,25.80,43131
OIMEX,20260430,100100,13.80,25778
PUBALIBANK,20260430,100100,39.50,2001
FINEFOODS,20260430,100100,532.40,3750
ONEBANKPLC,20260430,100100,7.30,1
SAMATALETH,20260430,100100,115.10,43
ASIATICLAB,20260430,100100,110.10,10000
BATBC,20260430,100100,225.10,200
DOREENPWR,20260430,100100,30.20,27670
GP,20260430,100100,244.10,20
ICICL,20260430,100100,23.10,16100
PENINSULA,20260430,100100,19.90,25980
BDAUTOCA,20260430,100100,224.10,892
ICBEPMF1S1,20260430,100100,5.90,50000
MIRAKHTER,20260430,100100,33.80,57306
MONNOFABR,20260430,100100,22.10,1
SEMLFBSLGF,20260430,100100,5.40,1000
AL-HAJTEX,20260430,100100,98.00,469
CRYSTALINS,20260430,100100,82.10,700
ISNLTD,20260430,100100,63.50,8070
PLFSL,20260430,100100,2.20,8500
SPCERAMICS,20260430,100100,20.20,2
APEXSPINN,20260430,100100,367.90,47
FORTUNE,20260430,100100,13.30,710
BEACHHATCH,20260430,100100,30.80,805
UPGDCL,20260430,100100,116.00,1094
SANDHANINS,20260430,100100,22.50,200
NAVANAPHAR,20260430,100100,59.50,650
PRAGATILIF,20260430,100100,198.70,111
HAKKANIPUL,20260430,100100,78.60,1252
BBS,20260430,100100,11.80,1100
AZIZPIPES,20260430,100100,56.80,100
SBACBANK,20260430,100100,6.50,5200
NAHEEACP,20260430,100100,23.40,5000
ABBANK,20260430,100100,5.50,125
BENGALWTL,20260430,100100,24.40,4500
GQBALLPEN,20260430,100100,622.40,478
YPL,20260430,100100,22.50,5540
FIRSTFIN,20260430,100100,4.40,999
NBL,20260430,100100,4.20,300
ZAHINTEX,20260430,100100,8.30,7000
AIBL1STIMF,20260430,100100,4.00,300
MEGHNAPET,20260430,100100,43.60,4699
VFSTDL,20260430,100100,11.60,3860
BDCOM,20260430,100100,28.00,8
DGIC,20260430,100100,23.10,1001
UNITEDINS,20260430,100100,49.10,1
DSEX,20260430,100100,5328.18,12686969
PF1STMF,20260430,100100,7.20,22000
JANATAINS,20260430,100100,35.30,5020
CAPMBDBLMF,20260430,100100,12.20,10000
RANFOUNDRY,20260430,100100,158.00,2
ALLTEX,20260430,100100,15.00,5633
ITC,20260430,100100,39.00,70
BANGAS,20260430,100100,134.50,4
PRIMEINSUR,20260430,100100,37.40,1
HRTEX,20260430,100100,19.30,100
ARAMIT,20260430,100100,178.90,1
IFIC1STMF,20260430,100100,3.80,1003
SAIHAMTEX,20260430,100100,18.70,20
ASIAPACINS,20260430,100100,38.00,500
DELTASPINN,20260430,100100,6.60,100
PEOPLESINS,20260430,100100,53.90,1
APOLOISPAT,20260430,100100,3.20,24
SUMITPOWER,20260430,100100,13.80,2000
CNATEX,20260430,100100,3.30,4500
APEXFOOT,20260430,100100,201.90,1
NEWLINE,20260430,100100,5.70,500
IPDC,20260430,100100,19.20,1
CENTRALPHL,20260430,100100,8.60,1
BGIC,20260430,100100,37.50,100
ACI,20260430,100200,197.30,912
DAFODILCOM,20260430,100200,111.10,1
KARNAPHULI,20260430,100200,32.40,150
NCCBANK,20260430,100200,16.00,500412
PTL,20260430,100200,63.10,5302
TRUSTBANK,20260430,100200,18.20,5000
WATACHEM,20260430,100200,137.70,1
ABB1STMF,20260430,100200,3.30,101
ACMEPL,20260430,100200,23.50,158400
AIL,20260430,100200,33.20,52350
ALIF,20260430,100200,5.50,206411
APEXTANRY,20260430,100200,98.10,402
BANKASIA,20260430,100200,20.60,7440
BARKAPOWER,20260430,100200,8.10,15520
BDTHAIFOOD,20260430,100200,21.10,227223
BPPL,20260430,100200,16.90,593686
CITYBANK,20260430,100200,33.00,161572
DHAKABANK,20260430,100200,12.50,500
DOMINAGE,20260430,100200,64.40,17696
DSHGARME,20260430,100200,135.50,260
EASTERNINS,20260430,100200,59.20,1
EASTRNLUB,20260430,100200,1642.00,96
ESQUIRENIT,20260430,100200,22.70,32598
FEKDIL,20260430,100200,14.50,61800
GOLDENSON,20260430,100200,14.40,39324
IFIC,20260430,100200,4.90,35000
INTRACO,20260430,100200,17.70,2000
ISLAMIBANK,20260430,100200,33.10,6301
JAMUNABANK,20260430,100200,25.60,179172
KAY&QUE,20260430,100200,480.10,2081
KBPPWBIL,20260430,100200,50.60,91608
KEYACOSMET,20260430,100200,4.80,51000
KPCL,20260430,100200,11.40,26630
MERCANBANK,20260430,100200,9.20,41000
MONNOCERA,20260430,100200,79.60,12681
MTB,20260430,100200,12.80,2000
ORIONINFU,20260430,100200,314.50,270
PIONEERINS,20260430,100200,63.10,1258
PREMIERCEM,20260430,100200,39.70,29420
PRIMEBANK,20260430,100200,29.80,200
RELIANCE1,20260430,100200,11.70,54633
RENATA,20260430,100200,417.00,10202
RUNNERAUTO,20260430,100200,40.30,3605
SAIHAMCOT,20260430,100200,22.90,221692
SHEPHERD,20260430,100200,15.90,70885
SONALIPAPR,20260430,100200,232.80,1114
SOUTHEASTB,20260430,100200,10.10,92100
SQUARETEXT,20260430,100200,47.40,3330
TECHNODRUG,20260430,100200,35.80,12000
UTTARABANK,20260430,100200,26.30,106924
WALTONHIL,20260430,100200,361.00,109
BBSCABLES,20260430,100200,20.00,200
ETL,20260430,100200,11.00,14000
MJLBD,20260430,100200,89.10,100
PRAGATIINS,20260430,100200,76.20,10000
SILCOPHL,20260430,100200,14.10,1280
ADNTEL,20260430,100200,59.10,1300
EHL,20260430,100200,85.00,1005
LOVELLO,20260430,100200,87.10,4720
RUPALILIFE,20260430,100200,89.90,2297
EBL,20260430,100200,27.60,10000
BDTHAI,20260430,100200,12.80,2953
GENEXIL,20260430,100200,26.80,9400
TITASGAS,20260430,100200,16.40,10000
BDLAMPS,20260430,100200,193.50,655
INTECH,20260430,100200,35.00,2700
MIDLANDBNK,20260430,100200,16.20,800
POPULARLIF,20260430,100200,55.70,1650
SIMTEX,20260430,100200,24.50,2150
BSRMLTD,20260430,100200,85.50,850
MONOSPOOL,20260430,100200,100.70,4603
JAMUNAOIL,20260430,100200,169.00,119
SPCL,20260430,100200,56.40,12450
ANWARGALV,20260430,100200,102.00,7470
DSSL,20260430,100200,9.20,4501
EPGL,20260430,100200,17.70,19664
NFML,20260430,100200,14.40,1100
BEACONPHAR,20260430,100200,103.20,998
CVOPRL,20260430,100200,159.90,43
FARCHEM,20260430,100200,15.30,1
MEGHNAINS,20260430,100200,29.50,3000
DUTCHBANGL,20260430,100200,44.30,3803
EGEN,20260430,100200,23.30,21850
KDSALTD,20260430,100200,46.60,11100
LEGACYFOOT,20260430,100200,76.00,1547
MALEKSPIN,20260430,100200,25.80,10434
OIMEX,20260430,100200,13.60,7990
PUBALIBANK,20260430,100200,38.00,1111
FINEFOODS,20260430,100200,534.10,3700
ONEBANKPLC,20260430,100200,7.30,27501
SAMATALETH,20260430,100200,115.50,1551
ASIATICLAB,20260430,100200,110.40,14500
DOREENPWR,20260430,100200,30.20,7931
GP,20260430,100200,246.00,5
ICICL,20260430,100200,22.90,10830
PENINSULA,20260430,100200,19.80,47900
BDAUTOCA,20260430,100200,229.80,2018
BDFINANCE,20260430,100200,12.10,27500
ICBEPMF1S1,20260430,100200,6.00,304885
MIRAKHTER,20260430,100200,34.60,127865
MONNOAGML,20260430,100200,331.00,1088
SEMLFBSLGF,20260430,100200,5.30,1
AL-HAJTEX,20260430,100200,98.20,4233
CRYSTALINS,20260430,100200,82.10,639
ISNLTD,20260430,100200,63.70,750
STANDARINS,20260430,100200,45.40,1
PLFSL,20260430,100200,2.20,1315
SPCERAMICS,20260430,100200,20.20,2
FORTUNE,20260430,100200,13.30,5
BEACHHATCH,20260430,100200,30.80,3000
UPGDCL,20260430,100200,116.00,306
ACIFORMULA,20260430,100200,142.00,3000
SANDHANINS,20260430,100200,22.60,500
APEXFOODS,20260430,100200,261.60,100
PRAGATILIF,20260430,100200,197.30,795
HAKKANIPUL,20260430,100200,78.30,1780
BBS,20260430,100200,11.80,10000
CITYGENINS,20260430,100200,101.40,100
AZIZPIPES,20260430,100200,56.80,100
SBACBANK,20260430,100200,6.20,25000
BENGALWTL,20260430,100200,24.40,16811
SHARPIND,20260430,100200,15.30,400
PARAMOUNT,20260430,100200,55.10,7
GQBALLPEN,20260430,100200,623.70,3028
YPL,20260430,100200,22.50,3447
ZAHINTEX,20260430,100200,8.30,1
MEGHNAPET,20260430,100200,43.60,1551
VFSTDL,20260430,100200,11.60,140
DGIC,20260430,100200,22.90,1015
DSEX,20260430,100200,5324.95,4257331
PF1STMF,20260430,100200,7.20,11500
JANATAINS,20260430,100200,35.20,2000
ITC,20260430,100200,39.20,7000
BANGAS,20260430,100200,135.90,150
HRTEX,20260430,100200,19.10,5
SAIHAMTEX,20260430,100200,18.50,430
SUMITPOWER,20260430,100200,13.80,15510
APEXFOOT,20260430,100200,200.10,1601
BGIC,20260430,100200,37.50,14000
DELTALIFE,20260430,100200,76.40,1
CAPMIBBLMF,20260430,100200,9.10,81230
SAMORITA,20260430,100200,69.90,1
PRIME1ICBA,20260430,100200,4.50,100
RAKCERAMIC,20260430,100200,23.50,3010
BSRMSTEEL,20260430,100200,70.40,365
SALVO,20260430,100200,32.10,7841
LRGLOBMF1,20260430,100200,3.30,1
TAMIJTEX,20260430,100200,118.00,354
CENTRALINS,20260430,100200,42.00,201
AOL,20260430,100200,15.70,1
RDFOOD,20260430,100200,20.00,1
EASTLAND,20260430,100200,22.70,600
CLICL,20260430,100200,58.00,1
LHB,20260430,100200,50.20,11
EXIM1STMF,20260430,100200,3.70,2000
NURANI,20260430,100200,3.00,1
DSMEX,20260430,100200,1128.01,1
NIALCO,20260430,100200,26.50,1
1JANATAMF,20260430,100200,3.10,1
PROVATIINS,20260430,100200,35.70,1
RAHIMTEXT,20260430,100200,203.30,50
UCB,20260430,100200,8.80,20007
SONARBAINS,20260430,100200,34.30,500
BIFC,20260430,100200,4.30,1397
SICL,20260430,100200,25.80,5
ACI,20260430,100300,196.30,1118
NCCBANK,20260430,100300,16.30,156392
PTL,20260430,100300,62.60,5250
TRUSTBANK,20260430,100300,18.20,27207
WATACHEM,20260430,100300,137.70,49
1STPRIMFMF,20260430,100300,19.70,7190
ABB1STMF,20260430,100300,3.20,79413
ACMEPL,20260430,100300,23.40,50525
AIL,20260430,100300,33.20,9881
ALIF,20260430,100300,5.40,162213
APEXTANRY,20260430,100300,98.20,220
BANKASIA,20260430,100300,20.60,8241
BARKAPOWER,20260430,100300,8.10,15583
BDTHAIFOOD,20260430,100300,21.10,92246
BPPL,20260430,100300,16.80,971977
CITYBANK,20260430,100300,32.90,7531
DHAKABANK,20260430,100300,12.50,9526
DOMINAGE,20260430,100300,64.30,4724
DSHGARME,20260430,100300,135.30,218
EASTRNLUB,20260430,100300,1640.00,125
ESQUIRENIT,20260430,100300,22.40,44123
FAREASTFIN,20260430,100300,2.20,500
FEKDIL,20260430,100300,14.40,75360
GLDNJMF,20260430,100300,6.10,1
GOLDENSON,20260430,100300,14.40,23800
ICBSONALI1,20260430,100300,4.70,10000
IFIC,20260430,100300,4.90,1500
INTRACO,20260430,100300,17.60,6211
ISLAMIBANK,20260430,100300,33.20,13541
JAMUNABANK,20260430,100300,25.60,175744
KAY&QUE,20260430,100300,481.90,90
KBPPWBIL,20260430,100300,50.60,34787
KPCL,20260430,100300,11.30,15879
MONNOCERA,20260430,100300,79.90,9156
MTB,20260430,100300,12.70,21300
ORIONINFU,20260430,100300,316.00,7958
PIONEERINS,20260430,100300,63.10,343
PREMIERCEM,20260430,100300,39.70,13033
RELIANCINS,20260430,100300,93.60,2900
RENATA,20260430,100300,421.90,700
RUNNERAUTO,20260430,100300,40.20,4995
SAIHAMCOT,20260430,100300,22.80,157008
SHEPHERD,20260430,100300,15.80,34434
SINOBANGLA,20260430,100300,53.50,4716
SONALIPAPR,20260430,100300,232.70,51
SOUTHEASTB,20260430,100300,10.00,87800
SQUARETEXT,20260430,100300,47.30,1921
TECHNODRUG,20260430,100300,35.80,600
UTTARABANK,20260430,100300,25.80,298962
PREMIERLEA,20260430,100300,2.20,2001
BBSCABLES,20260430,100300,20.20,9350
BRACBANK,20260430,100300,73.70,547
ETL,20260430,100300,11.00,20000
LINDEBD,20260430,100300,644.00,33
MAGURAPLEX,20260430,100300,82.10,750
PRAGATIINS,20260430,100300,76.00,1
TALLUSPIN,20260430,100300,8.00,1200
ADNTEL,20260430,100300,58.60,8300
DESCO,20260430,100300,23.50,3000
LOVELLO,20260430,100300,86.60,6105
EBL,20260430,100300,27.60,2274
TILIL,20260430,100300,48.50,770
BDTHAI,20260430,100300,12.60,40746
GENEXIL,20260430,100300,26.80,2091
MHSML,20260430,100300,19.30,4506
BDLAMPS,20260430,100300,195.00,1051
INTECH,20260430,100300,35.00,3100
MIDLANDBNK,20260430,100300,16.20,24000
SAIFPOWER,20260430,100300,6.20,2528
SIMTEX,20260430,100300,24.40,25600
BSRMLTD,20260430,100300,85.50,2850
MONOSPOOL,20260430,100300,100.60,7300
AMANFEED,20260430,100300,27.00,2000
SPCL,20260430,100300,56.30,10960
ANWARGALV,20260430,100300,102.00,2207
EPGL,20260430,100300,17.60,8100
NFML,20260430,100300,14.40,300
BEACONPHAR,20260430,100300,103.90,48
SAPORTL,20260430,100300,50.80,6200
ACMELAB,20260430,100300,77.10,9019
CVOPRL,20260430,100300,160.00,3030
FARCHEM,20260430,100300,15.20,100
ICB3RDNRB,20260430,100300,4.60,475
MEGHNAINS,20260430,100300,29.50,500
DUTCHBANGL,20260430,100300,44.30,500
EGEN,20260430,100300,23.30,5000
IFADAUTOS,20260430,100300,22.10,90
LEGACYFOOT,20260430,100300,74.90,1310
MALEKSPIN,20260430,100300,26.30,454
OIMEX,20260430,100300,13.50,1680
PUBALIBANK,20260430,100300,38.00,150
FINEFOODS,20260430,100300,535.40,1600
SAMATALETH,20260430,100300,116.50,619
SQURPHARMA,20260430,100300,213.50,630
ASIATICLAB,20260430,100300,110.90,8957
DOREENPWR,20260430,100300,30.20,31259
ICICL,20260430,100300,22.70,24547
PENINSULA,20260430,100300,19.90,13500
BDAUTOCA,20260430,100300,227.00,190
BDFINANCE,20260430,100300,12.50,200
MIRAKHTER,20260430,100300,34.80,105069
MONNOFABR,20260430,100300,22.10,16445
AL-HAJTEX,20260430,100300,98.80,7140
UNITEDFIN,20260430,100300,13.40,2000
CRYSTALINS,20260430,100300,82.00,1956
ISNLTD,20260430,100300,64.50,1400
STANDARINS,20260430,100300,45.40,100
SPCERAMICS,20260430,100300,20.30,17654
APEXSPINN,20260430,100300,362.30,100
BEACHHATCH,20260430,100300,30.90,5000
UPGDCL,20260430,100300,116.10,500
PRAGATILIF,20260430,100300,197.30,80
HAKKANIPUL,20260430,100300,78.30,4345
NAHEEACP,20260430,100300,23.30,202
BENGALWTL,20260430,100300,24.50,200
PARAMOUNT,20260430,100300,54.60,2
GQBALLPEN,20260430,100300,625.00,1600
YPL,20260430,100300,22.50,934
NBL,20260430,100300,4.30,2
ZAHINTEX,20260430,100300,8.30,6000
VFSTDL,20260430,100300,11.70,14415
DGIC,20260430,100300,22.90,485
UNITEDINS,20260430,100300,48.50,3
DSEX,20260430,100300,5318.16,3404570
PF1STMF,20260430,100300,7.20,7500
JANATAINS,20260430,100300,35.30,110
ALLTEX,20260430,100300,15.00,2000
ITC,20260430,100300,39.00,2655
IFIC1STMF,20260430,100300,3.80,10000
SAIHAMTEX,20260430,100300,18.40,250
SUMITPOWER,20260430,100300,13.80,40000
CNATEX,20260430,100300,3.40,500
APEXFOOT,20260430,100300,200.10,200
PRIME1ICBA,20260430,100300,4.50,500
EASTLAND,20260430,100300,22.70,250
IBNSINA,20260430,100300,311.20,42
QUEENSOUTH,20260430,100300,11.60,2000
RUPALIBANK,20260430,100300,17.70,100
ICB,20260430,100300,35.10,1
ROBI,20260430,100300,28.70,5500
TAKAFULINS,20260430,100300,33.60,15
BSC,20260430,100300,104.10,300
PURABIGEN,20260430,100300,28.00,1500
