SINGERBD,20260503,100000,84.50,1
GLDNJMF,20260503,100000,6.20,80000
SONALIANSH,20260503,100000,157.00,1152
DELTALIFE,20260503,100000,77.60,1000
SPCERAMICS,20260503,100000,20.50,2000
CONTININS,20260503,100000,27.50,100
CONFIDCEM,20260503,100000,62.20,5720
YPL,20260503,100000,23.40,1001
AFTABAUTO,20260503,100000,27.80,1000
CENTRALINS,20260503,100000,42.50,260
MONNOCERA,20260503,100000,80.60,3250
CVOPRL,20260503,100000,158.00,100
GLOBALINS,20260503,100000,31.90,1
SAMATALETH,20260503,100000,114.90,146
FIRSTFIN,20260503,100000,4.60,1
DSHGARME,20260503,100000,128.30,200
PROVATIINS,20260503,100000,35.40,500
APEXSPINN,20260503,100000,332.50,200
EASTLAND,20260503,100000,22.90,1000
RDFOOD,20260503,100000,19.80,10000
UPGDCL,20260503,100000,117.40,5
SALAMCRST,20260503,100000,16.00,1
AIL,20260503,100100,35.90,58546
ALARABANK,20260503,100100,14.10,405
BEACHHATCH,20260503,100100,29.90,5
KBPPWBIL,20260503,100100,50.60,12250
LEGACYFOOT,20260503,100100,81.30,67331
PTL,20260503,100100,63.10,630
ACMEPL,20260503,100100,23.00,86119
ADNTEL,20260503,100100,60.90,50
ALIF,20260503,100100,6.10,15449
ANWARGALV,20260503,100100,101.00,1700
BDTHAIFOOD,20260503,100100,20.70,165900
COPPERTECH,20260503,100100,23.20,15377
EIL,20260503,100100,27.00,5250
FARCHEM,20260503,100100,15.00,5000
FEKDIL,20260503,100100,14.20,17000
IFIC,20260503,100100,4.60,45437
ISNLTD,20260503,100100,62.20,5640
JANATAINS,20260503,100100,36.40,5000
JHRML,20260503,100100,46.50,44674
LOVELLO,20260503,100100,84.90,13480
NBL,20260503,100100,4.00,144101
PREMIERCEM,20260503,100100,41.60,6966
ROBI,20260503,100100,29.30,8213
RUNNERAUTO,20260503,100100,40.60,26350
TRUSTBANK,20260503,100100,17.00,62787
UCB,20260503,100100,8.40,42655
DOREENPWR,20260503,100100,29.50,1
ISLAMIBANK,20260503,100100,32.80,4500
SHAHJABANK,20260503,100100,16.20,1404
UTTARABANK,20260503,100100,25.50,12101
CAPITECGBF,20260503,100100,7.20,710
DESHBANDHU,20260503,100100,16.70,15000
FAREASTFIN,20260503,100100,2.20,14000
SUMITPOWER,20260503,100100,14.10,5998
BANKASIA,20260503,100100,20.10,50
NRBBANK,20260503,100100,6.20,32493
BDLAMPS,20260503,100100,195.90,1075
DHAKABANK,20260503,100100,12.40,1000
FUWANGCER,20260503,100100,12.10,9501
SICL,20260503,100100,26.00,2802
GHAIL,20260503,100100,12.60,7000
SAIHAMTEX,20260503,100100,18.70,8450
SONALIPAPR,20260503,100100,224.80,81
UNITEDFIN,20260503,100100,13.30,1
ACI,20260503,100100,193.80,50
DSSL,20260503,100100,8.90,11470
SAIHAMCOT,20260503,100100,22.20,45500
BSRMSTEEL,20260503,100100,73.60,236
RELIANCINS,20260503,100100,95.00,27594
JAMUNABANK,20260503,100100,25.30,3522
MHSML,20260503,100100,20.10,3150
SINOBANGLA,20260503,100100,53.50,14000
SHASHADNIM,20260503,100100,18.80,1000
SLIPLC,20260503,100100,70.50,500
SUNLIFEINS,20260503,100100,70.10,4653
IBP,20260503,100100,13.10,20450
MERCINS,20260503,100100,27.00,2337
GOLDENSON,20260503,100100,13.90,111652
MIRAKHTER,20260503,100100,38.40,64203
SIMTEX,20260503,100100,24.80,3
AL-HAJTEX,20260503,100100,103.00,6355
BARKAPOWER,20260503,100100,8.20,1500
BDAUTOCA,20260503,100100,239.00,11424
MERCANBANK,20260503,100100,7.00,24654
NCCBANK,20260503,100100,16.80,68003
ORIONINFU,20260503,100100,326.80,1622
ILFSL,20260503,100100,2.10,7250
ONEBANKPLC,20260503,100100,6.30,208819
PIONEERINS,20260503,100100,62.80,1000
RECKITTBEN,20260503,100100,3354.00,40
SPCL,20260503,100100,56.50,43548
WALTONHIL,20260503,100100,360.00,600
ABBANK,20260503,100100,4.60,22900
BDTHAI,20260503,100100,12.10,5701
BPPL,20260503,100100,16.60,94093
DOMINAGE,20260503,100100,67.70,7958
EPGL,20260503,100100,18.80,247967
FINEFOODS,20260503,100100,535.60,305
GQBALLPEN,20260503,100100,621.50,200
PF1STMF,20260503,100100,7.20,1000
SAPORTL,20260503,100100,50.20,31810
SHEPHERD,20260503,100100,15.80,6549
PEOPLESINS,20260503,100100,53.50,1710
INTECH,20260503,100100,36.70,33285
SBACBANK,20260503,100100,5.80,220
SOUTHEASTB,20260503,100100,10.10,11000
EGEN,20260503,100100,23.70,11500
SALVO,20260503,100100,32.60,2600
ALLTEX,20260503,100100,15.20,4295
AMANFEED,20260503,100100,26.90,5000
ESQUIRENIT,20260503,100100,21.60,1100
ASIAPACINS,20260503,100100,40.70,14700
FEDERALINS,20260503,100100,22.80,11800
PURABIGEN,20260503,100100,29.50,24450
BBSCABLES,20260503,100100,19.90,11000
SONALIANSH,20260503,100100,157.00,400
DELTALIFE,20260503,100100,77.00,40
CONTININS,20260503,100100,27.50,10000
CONFIDCEM,20260503,100100,62.10,4980
YPL,20260503,100100,23.30,500
AFTABAUTO,20260503,100100,27.80,210
DSHGARME,20260503,100100,130.00,1390
PROVATIINS,20260503,100100,35.40,500
APEXSPINN,20260503,100100,339.00,1
EASTLAND,20260503,100100,22.90,3500
RDFOOD,20260503,100100,19.80,500
GBBPOWER,20260503,100100,8.40,12375
TALLUSPIN,20260503,100100,7.80,9740
SQURPHARMA,20260503,100100,212.40,6
NTLTUBES,20260503,100100,61.80,7000
RAHIMAFOOD,20260503,100100,105.20,1380
MLDYEING,20260503,100100,8.00,40001
DSEX,20260503,100100,5269.30,7239594
ECABLES,20260503,100100,118.70,500
EHL,20260503,100100,81.10,372
ICICL,20260503,100100,23.00,1000
1STPRIMFMF,20260503,100100,19.30,101
DUTCHBANGL,20260503,100100,43.00,7847
TITASGAS,20260503,100100,16.40,500
CAPMIBBLMF,20260503,100100,8.90,10005
RUPALIBANK,20260503,100100,16.30,13850
ARAMIT,20260503,100100,175.00,2
PRIME1ICBA,20260503,100100,4.50,10000
LHB,20260503,100100,50.00,500
TILIL,20260503,100100,47.50,3000
KPPL,20260503,100100,14.20,1
PARAMOUNT,20260503,100100,54.00,370
KDSALTD,20260503,100100,46.20,25
MIDLANDBNK,20260503,100100,15.60,173
PRIMEFIN,20260503,100100,3.50,50
EBL,20260503,100100,27.70,3000
SIPLC,20260503,100100,74.30,68
WATACHEM,20260503,100100,138.10,43
VFSTDL,20260503,100100,11.80,2925
IFIC1STMF,20260503,100100,3.80,3
ENVOYTEX,20260503,100100,48.50,1
AIBL1STIMF,20260503,100100,4.00,2
PRIMEBANK,20260503,100100,29.30,242
AIL,20260503,100200,35.00,65428
ALARABANK,20260503,100200,14.10,1
KBPPWBIL,20260503,100200,50.70,24290
LEGACYFOOT,20260503,100200,82.00,60689
ABB1STMF,20260503,100200,3.20,92000
ACMEPL,20260503,100200,23.00,59833
ADNTEL,20260503,100200,60.50,50
AGNISYSL,20260503,100200,24.80,22430
ALIF,20260503,100200,6.10,130950
ANWARGALV,20260503,100200,100.90,3600
ASIAINS,20260503,100200,39.20,1503
AZIZPIPES,20260503,100200,60.20,300
BDTHAIFOOD,20260503,100200,21.10,170212
COPPERTECH,20260503,100200,23.20,4297
EIL,20260503,100200,27.00,2300
FARCHEM,20260503,100200,14.10,12201
IFIC,20260503,100200,4.60,11285
ISNLTD,20260503,100200,62.30,615
JANATAINS,20260503,100200,36.70,14600
JHRML,20260503,100200,46.30,24834
LOVELLO,20260503,100200,84.90,32100
MBL1STMF,20260503,100200,3.80,1
NBL,20260503,100200,4.00,37736
PREMIERBAN,20260503,100200,4.20,18300
PREMIERCEM,20260503,100200,41.60,11075
ROBI,20260503,100200,29.20,13258
RUNNERAUTO,20260503,100200,40.70,4895
TRUSTBANK,20260503,100200,16.90,43615
UCB,20260503,100200,8.40,325000
DOREENPWR,20260503,100200,29.50,11000
ISLAMIBANK,20260503,100200,32.60,39500
SHAHJABANK,20260503,100200,16.20,600
UTTARABANK,20260503,100200,25.30,50045
BPML,20260503,100200,25.10,200
CAPITECGBF,20260503,100200,7.20,1000
KEYACOSMET,20260503,100200,4.70,4200
SUMITPOWER,20260503,100200,14.10,4313
BANKASIA,20260503,100200,20.20,1150
ETL,20260503,100200,10.70,12613
DHAKABANK,20260503,100200,12.40,29977
FUWANGCER,20260503,100200,12.00,1000
GENNEXT,20260503,100200,3.10,5000
SICL,20260503,100200,26.00,100
ACMELAB,20260503,100200,76.00,100
GP,20260503,100200,243.00,30
PUBALIBANK,20260503,100200,38.30,54
SAIHAMTEX,20260503,100200,18.60,21430
SONALIPAPR,20260503,100200,224.80,125
DSSL,20260503,100200,8.90,7000
SAIHAMCOT,20260503,100200,22.10,63000
BSRMSTEEL,20260503,100200,73.80,1
RELIANCINS,20260503,100200,94.90,16000
JAMUNABANK,20260503,100200,25.30,54823
MHSML,20260503,100200,20.20,121940
SINOBANGLA,20260503,100200,53.30,8790
SHASHADNIM,20260503,100200,18.70,300
SUNLIFEINS,20260503,100200,70.00,2121
IBP,20260503,100200,13.20,5190
MERCINS,20260503,100200,27.00,1
NRBCBANK,20260503,100200,6.60,5616
GOLDENSON,20260503,100200,14.00,24905
MIRAKHTER,20260503,100200,38.40,12801
SIMTEX,20260503,100200,24.70,5000
AL-HAJTEX,20260503,100200,103.60,9927
BARKAPOWER,20260503,100200,8.30,46018
BDAUTOCA,20260503,100200,240.00,11440
CAPMBDBLMF,20260503,100200,12.40,11601
ICBEPMF1S1,20260503,100200,6.20,300
MERCANBANK,20260503,100200,7.10,12076
NCCBANK,20260503,100200,16.80,1350
ORIONINFU,20260503,100200,327.50,1736
APEXFOODS,20260503,100200,269.00,396
ONEBANKPLC,20260503,100200,6.30,148751
PIONEERINS,20260503,100200,63.40,200
RECKITTBEN,20260503,100200,3311.00,65
SPCL,20260503,100200,56.70,8620
ABBANK,20260503,100200,4.60,22405
BDTHAI,20260503,100200,12.00,54650
BPPL,20260503,100200,16.50,46291
DOMINAGE,20260503,100200,68.20,58530
EPGL,20260503,100200,18.70,196979
FINEFOODS,20260503,100200,535.00,275
PF1STMF,20260503,100200,7.30,130
SAPORTL,20260503,100200,50.30,3032
SHEPHERD,20260503,100200,15.80,150
PEOPLESINS,20260503,100200,53.50,16290
INTECH,20260503,100200,36.70,5940
SOUTHEASTB,20260503,100200,10.10,11500
EGEN,20260503,100200,23.60,6000
ALLTEX,20260503,100200,15.20,4705
ESQUIRENIT,20260503,100200,21.60,2000
ASIAPACINS,20260503,100200,40.70,7617
BENGALWTL,20260503,100200,25.60,10860
PURABIGEN,20260503,100200,29.40,45610
BBSCABLES,20260503,100200,19.90,5000
SINGERBD,20260503,100200,84.50,10
DELTALIFE,20260503,100200,77.70,1
SPCERAMICS,20260503,100200,20.40,2505
CONTININS,20260503,100200,27.50,5000
CONFIDCEM,20260503,100200,62.00,2001
YPL,20260503,100200,23.10,100
MONNOCERA,20260503,100200,80.70,2015
SAMATALETH,20260503,100200,112.30,334
DSHGARME,20260503,100200,130.00,595
APEXSPINN,20260503,100200,340.00,2511
RDFOOD,20260503,100200,19.90,300
RAHIMAFOOD,20260503,100200,105.00,520
MLDYEING,20260503,100200,8.20,1
DSEX,20260503,100200,5270.33,2541910
EHL,20260503,100200,81.10,28
ICICL,20260503,100200,23.00,2000
DUTCHBANGL,20260503,100200,43.00,5292
TITASGAS,20260503,100200,16.30,2
RUPALIBANK,20260503,100200,16.30,4198
TILIL,20260503,100200,47.50,2588
PARAMOUNT,20260503,100200,54.00,130
MIDLANDBNK,20260503,100200,15.80,10
PRIMEFIN,20260503,100200,3.50,800
EBL,20260503,100200,27.70,1001
SIPLC,20260503,100200,74.30,433
WATACHEM,20260503,100200,138.10,43
PRIMEBANK,20260503,100200,29.20,20258
POPULARLIF,20260503,100200,55.80,7100
MEGHNALIFE,20260503,100200,56.00,3850
GENEXIL,20260503,100200,27.20,1001
MEGHNAINS,20260503,100200,29.70,2
BRACBANK,20260503,100200,73.50,300
KPCL,20260503,100200,11.20,10002
MALEKSPIN,20260503,100200,26.70,2560
PRAGATIINS,20260503,100200,77.90,1
PENINSULA,20260503,100200,20.60,100
FASFIN,20260503,100200,2.30,1
AAMRANET,20260503,100200,15.80,3500
BANGAS,20260503,100200,135.00,2
RELIANCE1,20260503,100200,11.90,7100
APEXTANRY,20260503,100200,93.00,9263
RINGSHINE,20260503,100200,3.70,5
TECHNODRUG,20260503,100200,35.80,1512
ZAHINTEX,20260503,100200,8.90,6000
DSMEX,20260503,100200,1128.94,4015
AMPL,20260503,100200,58.50,1000
APEXWEAV,20260503,100200,7.70,10
KBSEED,20260503,100200,9.60,3000
NIALCO,20260503,100200,27.00,5
PHARMAID,20260503,100200,560.00,100
MONNOFABR,20260503,100200,22.20,2400
SAFKOSPINN,20260503,100200,21.40,1
UNIQUEHRL,20260503,100200,37.10,200
HAKKANIPUL,20260503,100200,77.00,9
DESCO,20260503,100200,24.30,1
SEAPEARL,20260503,100200,34.30,1000
SONARGAON,20260503,100200,35.90,100
ZEALBANGLA,20260503,100200,131.90,2
HRTEX,20260503,100200,19.00,1
MTB,20260503,100200,12.80,12000
CLICL,20260503,100200,57.30,1
IFILISLMF1,20260503,100200,4.00,10000
AIL,20260503,100300,34.30,92714
KBPPWBIL,20260503,100300,50.80,42055
LEGACYFOOT,20260503,100300,82.10,81690
PTL,20260503,100300,63.00,5180
ACMEPL,20260503,100300,23.00,30700
ADNTEL,20260503,100300,60.60,690
ALIF,20260503,100300,6.10,68500
ANWARGALV,20260503,100300,100.00,7319
ASIAINS,20260503,100300,39.00,397
AZIZPIPES,20260503,100300,60.20,500
BATBC,20260503,100300,220.00,22
BDTHAIFOOD,20260503,100300,21.20,312332
COPPERTECH,20260503,100300,23.30,19600
EIL,20260503,100300,27.00,526
FEKDIL,20260503,100300,14.20,9622
IFIC,20260503,100300,4.60,57883
ISNLTD,20260503,100300,62.80,6574
JANATAINS,20260503,100300,36.50,6050
JHRML,20260503,100300,45.60,27962
LOVELLO,20260503,100300,84.90,29663
NBL,20260503,100300,4.10,11770
PREMIERCEM,20260503,100300,41.70,12000
ROBI,20260503,100300,29.20,9168
RUNNERAUTO,20260503,100300,40.60,10500
TRUSTBANK,20260503,100300,17.00,31738
UCB,20260503,100300,8.40,390230
DOREENPWR,20260503,100300,29.60,1001
ISLAMIBANK,20260503,100300,32.80,9365
OIMEX,20260503,100300,13.60,5200
SHAHJABANK,20260503,100300,16.10,12055
UTTARABANK,20260503,100300,25.40,3000
APOLOISPAT,20260503,100300,3.20,7000
BPML,20260503,100300,25.10,2000
STANDBANKL,20260503,100300,4.60,50
BANKASIA,20260503,100300,20.10,5850
ETL,20260503,100300,10.70,2150
NRBBANK,20260503,100300,6.10,29107
BDLAMPS,20260503,100300,194.00,850
DHAKABANK,20260503,100300,12.50,19300
FUWANGCER,20260503,100300,12.00,7000
GENNEXT,20260503,100300,3.20,100
ACMELAB,20260503,100300,75.80,400
SAIHAMTEX,20260503,100300,18.60,5000
SONALIPAPR,20260503,100300,224.70,1816
UNITEDFIN,20260503,100300,13.20,3500
ACI,20260503,100300,193.80,41
CRYSTALINS,20260503,100300,79.70,6
DSSL,20260503,100300,9.20,1500
SAIHAMCOT,20260503,100300,21.90,74747
BSRMSTEEL,20260503,100300,73.60,50
RELIANCINS,20260503,100300,95.00,26943
JAMUNABANK,20260503,100300,25.30,11907
MHSML,20260503,100300,20.30,13762
SINOBANGLA,20260503,100300,53.50,22950
SUNLIFEINS,20260503,100300,70.00,3850
IBP,20260503,100300,13.10,1300
GOLDENSON,20260503,100300,14.00,52950
BDCOM,20260503,100300,28.40,2
MIRAKHTER,20260503,100300,39.20,71067
SIMTEX,20260503,100300,24.80,24500
AL-HAJTEX,20260503,100300,103.50,6935
BARKAPOWER,20260503,100300,8.10,13490
BDAUTOCA,20260503,100300,239.90,2495
CAPMBDBLMF,20260503,100300,12.40,13000
ICBEPMF1S1,20260503,100300,6.30,2000
MERCANBANK,20260503,100300,7.30,1100
NCCBANK,20260503,100300,16.80,11620
ORIONINFU,20260503,100300,328.20,4376
APEXFOODS,20260503,100300,270.00,159
ONEBANKPLC,20260503,100300,6.30,30000
PIONEERINS,20260503,100300,62.90,1000
RECKITTBEN,20260503,100300,3350.00,1
SPCL,20260503,100300,56.60,7640
ABBANK,20260503,100300,4.60,41121
BDTHAI,20260503,100300,12.10,19600
BPPL,20260503,100300,16.40,19112
DOMINAGE,20260503,100300,68.10,36570
EPGL,20260503,100300,18.80,94973
FINEFOODS,20260503,100300,535.00,4200
GQBALLPEN,20260503,100300,621.50,290
SAPORTL,20260503,100300,50.30,1175
SHEPHERD,20260503,100300,15.90,1521
INTECH,20260503,100300,36.80,9550
RENATA,20260503,100300,418.00,6
SOUTHEASTB,20260503,100300,10.10,40
EGEN,20260503,100300,23.60,3005
SALVO,20260503,100300,32.60,100
ALLTEX,20260503,100300,15.10,10
ASIAPACINS,20260503,100300,40.40,24384
BENGALWTL,20260503,100300,25.60,59451
FEDERALINS,20260503,100300,22.70,500
PURABIGEN,20260503,100300,29.30,16500
BBSCABLES,20260503,100300,19.90,20000
SONALIANSH,20260503,100300,157.00,451
CONFIDCEM,20260503,100300,61.80,778
YPL,20260503,100300,23.10,22556
AFTABAUTO,20260503,100300,27.50,990
MONNOCERA,20260503,100300,80.70,550
SAMATALETH,20260503,100300,114.80,416
DSHGARME,20260503,100300,128.40,710
APEXSPINN,20260503,100300,340.00,2954
EASTLAND,20260503,100300,22.90,4650
RDFOOD,20260503,100300,19.90,6200
UPGDCL,20260503,100300,117.00,1
SQURPHARMA,20260503,100300,212.00,57
MLDYEING,20260503,100300,8.10,4000
DSEX,20260503,100300,5272.71,2410920
RUPALIBANK,20260503,100300,16.40,2400
PRIME1ICBA,20260503,100300,4.50,1400
KDSALTD,20260503,100300,45.70,900
EBL,20260503,100300,27.60,1010
VFSTDL,20260503,100300,11.80,400
POPULARLIF,20260503,100300,55.80,150
MEGHNALIFE,20260503,100300,56.20,200
GENEXIL,20260503,100300,27.20,5999
BRACBANK,20260503,100300,73.50,1
MALEKSPIN,20260503,100300,26.70,280
PENINSULA,20260503,100300,20.50,200
AAMRANET,20260503,100300,16.30,1
BANGAS,20260503,100300,136.00,49
RELIANCE1,20260503,100300,11.90,1001
APEXTANRY,20260503,100300,93.60,5300
TECHNODRUG,20260503,100300,35.90,17000
SAFKOSPINN,20260503,100300,21.20,2000
UNIQUEHRL,20260503,100300,36.80,29
HAKKANIPUL,20260503,100300,77.20,1
MTB,20260503,100300,12.80,13175
SAMORITA,20260503,100300,69.90,102
STANCERAM,20260503,100300,69.00,1
ASIATICLAB,20260503,100300,105.20,250
LANKABAFIN,20260503,100300,13.80,1002
NFML,20260503,100300,14.00,6200
DGIC,20260503,100300,22.20,1
KOHINOOR,20260503,100300,505.00,99
QUASEMIND,20260503,100300,40.10,704
DACCADYE,20260503,100300,16.10,1100
GEMINISEA,20260503,100300,117.90,1
EASTRNLUB,20260503,100300,1612.10,9
SSSTEEL,20260503,100300,4.90,1
BNICL,20260503,100300,83.60,1001
QUEENSOUTH,20260503,100300,11.60,500
AGRANINS,20260503,100300,22.40,2
BEACONPHAR,20260503,100300,102.10,95
NAHEEACP,20260503,100300,23.40,1000
NAVANAPHAR,20260503,100300,57.70,1
VAMLRBBF,20260503,100300,5.80,1
BXPHARMA,20260503,100300,115.40,151
ISLAMICFIN,20260503,100300,10.30,500
GPHISPAT,20260503,100300,16.20,5000
ICBAGRANI1,20260503,100300,6.70,1
PRAGATILIF,20260503,100300,192.70,1
MAGURAPLEX,20260503,100300,81.20,9
AIL,20260503,100400,34.30,106543
ALARABANK,20260503,100400,14.10,1794
BEACHHATCH,20260503,100400,29.90,30
KBPPWBIL,20260503,100400,50.80,24330
LEGACYFOOT,20260503,100400,82.00,52522
ABB1STMF,20260503,100400,3.20,5000
ACMEPL,20260503,100400,23.10,31227
ADNTEL,20260503,100400,60.80,360
AGNISYSL,20260503,100400,24.90,500
ALIF,20260503,100400,6.10,119000
ANWARGALV,20260503,100400,100.00,2467
AZIZPIPES,20260503,100400,62.00,3681
BDTHAIFOOD,20260503,100400,21.10,242746
COPPERTECH,20260503,100400,23.20,8005
EIL,20260503,100400,26.00,52301
FEKDIL,20260503,100400,14.30,18615
IFIC,20260503,100400,4.50,27500
ISNLTD,20260503,100400,63.50,3495
JANATAINS,20260503,100400,36.50,2020
JHRML,20260503,100400,45.90,8085
LOVELLO,20260503,100400,84.80,30024
NBL,20260503,100400,4.00,16294
OLYMPIC,20260503,100400,143.90,7
PREMIERBAN,20260503,100400,4.30,38700
PREMIERCEM,20260503,100400,41.30,6542
ROBI,20260503,100400,29.30,13123
RUNNERAUTO,20260503,100400,40.90,25735
TRUSTBANK,20260503,100400,17.00,11900
UCB,20260503,100400,8.50,155252
DOREENPWR,20260503,100400,29.80,10512
ISLAMIBANK,20260503,100400,32.90,490
OIMEX,20260503,100400,13.40,12580
SHAHJABANK,20260503,100400,16.10,8821
UTTARABANK,20260503,100400,25.50,42566
APOLOISPAT,20260503,100400,3.20,4100
CAPITECGBF,20260503,100400,7.20,2000
NAVANACNG,20260503,100400,20.50,2020
DBH1STMF,20260503,100400,4.50,1452
FAREASTFIN,20260503,100400,2.00,51
KEYACOSMET,20260503,100400,4.80,5
SUMITPOWER,20260503,100400,14.10,1000
BANKASIA,20260503,100400,20.10,9825
ETL,20260503,100400,10.70,90
