PIONEERINS,20260421,100000,61.70,4000
SONALIANSH,20260421,100000,152.90,118
UTTARABANK,20260421,100000,24.60,10
AOL,20260421,100000,17.30,7000
MEGHNAPET,20260421,100000,37.00,2050
SALVO,20260421,100000,33.60,33100
SICL,20260421,100000,22.70,520
FUWANGCER,20260421,100000,13.10,39041
PEOPLESINS,20260421,100000,48.10,3250
PF1STMF,20260421,100000,7.50,102
SAIHAMTEX,20260421,100000,19.30,2007
HFL,20260421,100000,15.40,1200
FUWANGFOOD,20260421,100000,10.10,5000
CENTRALPHL,20260421,100000,9.00,1
BDLAMPS,20260421,100000,170.00,1150
RELIANCE1,20260421,100000,11.80,10200
BBS,20260421,100000,12.60,10500
GHAIL,20260421,100000,13.50,300
OIMEX,20260421,100000,13.00,1
BENGALWTL,20260421,100000,24.10,2500
DSHGARME,20260421,100000,111.90,36
MONNOCERA,20260421,100000,83.00,1000
SILVAPHL,20260421,100000,11.30,1
ISNLTD,20260421,100000,75.00,5
RAHIMAFOOD,20260421,100000,113.00,2000
KTL,20260421,100000,10.00,100
RAHIMTEXT,20260421,100000,198.10,80
MAGURAPLEX,20260421,100000,84.90,1000
SAMATALETH,20260421,100000,88.10,3500
YPL,20260421,100000,18.60,2000
EBL,20260421,100000,26.50,1
SALAMCRST,20260421,100000,16.20,2
1JANATAMF,20260421,100000,3.10,6000
BESTHLDNG,20260421,100000,12.80,500
EBLNRBMF,20260421,100000,3.10,1
CNATEX,20260421,100000,3.50,500
IPDC,20260421,100000,18.60,2000
NRBCBANK,20260421,100000,7.20,200000
ARGONDENIM,20260421,100100,17.30,700
CAPMBDBLMF,20260421,100100,12.80,11003
DAFODILCOM,20260421,100100,106.80,300
1STPRIMFMF,20260421,100100,20.50,201
ACMEPL,20260421,100100,27.60,309499
CITYBANK,20260421,100100,31.20,299848
DESHBANDHU,20260421,100100,18.90,4750
DHAKABANK,20260421,100100,11.80,400
DOREENPWR,20260421,100100,28.50,1000
DSSL,20260421,100100,10.10,100
GPHISPAT,20260421,100100,16.90,3149
ILFSL,20260421,100100,2.50,2000
ISLAMIBANK,20260421,100100,36.80,60
LEGACYFOOT,20260421,100100,81.10,16368
LOVELLO,20260421,100100,78.90,59701
SAIHAMCOT,20260421,100100,22.20,186300
SAPORTL,20260421,100100,53.30,130374
UNIONCAP,20260421,100100,5.00,29
APEXFOOT,20260421,100100,210.00,19800
BANGAS,20260421,100100,144.10,1950
BDAUTOCA,20260421,100100,264.60,24115
CITYGENINS,20260421,100100,101.30,1
ETL,20260421,100100,11.20,248001
INTECH,20260421,100100,39.00,30007
MATINSPINN,20260421,100100,45.70,30
MHSML,20260421,100100,17.80,241
MIRAKHTER,20260421,100100,37.00,19243
NAHEEACP,20260421,100100,26.60,52851
PLFSL,20260421,100100,2.80,103701
RINGSHINE,20260421,100100,3.70,132510
RUNNERAUTO,20260421,100100,42.20,17700
SPCL,20260421,100100,53.90,113403
SUNLIFEINS,20260421,100100,68.00,4090
BDTHAI,20260421,100100,13.00,11000
ORIONINFU,20260421,100100,327.50,1419
ASIATICLAB,20260421,100100,96.30,2300
BRACBANK,20260421,100100,71.40,100
ANWARGALV,20260421,100100,96.10,13505
GOLDENSON,20260421,100100,15.60,51690
RDFOOD,20260421,100100,20.40,36
CAPMIBBLMF,20260421,100100,9.20,13500
PREMIERLEA,20260421,100100,2.60,11000
EGEN,20260421,100100,23.80,5029
POPULARLIF,20260421,100100,50.90,2808
HAKKANIPUL,20260421,100100,77.90,1601
BATBC,20260421,100100,216.50,395
NPOLYMER,20260421,100100,30.20,26411
BDTHAIFOOD,20260421,100100,19.60,8720
AMANFEED,20260421,100100,27.10,83391
MLDYEING,20260421,100100,8.90,1
QUASEMIND,20260421,100100,41.80,25150
APOLOISPAT,20260421,100100,3.50,1000
NAVANAPHAR,20260421,100100,59.40,5005
MONOSPOOL,20260421,100100,104.50,8783
RUPALIBANK,20260421,100100,18.20,50
SINOBANGLA,20260421,100100,49.50,103
TECHNODRUG,20260421,100100,37.20,1150
AAMRANET,20260421,100100,16.20,11799
APEXFOODS,20260421,100100,248.30,1217
IFADAUTOS,20260421,100100,22.10,34000
MEGCONMILK,20260421,100100,34.10,300
PTL,20260421,100100,62.30,2000
APEXSPINN,20260421,100100,289.90,50
BBSCABLES,20260421,100100,21.60,42120
BPPL,20260421,100100,15.60,23124
COPPERTECH,20260421,100100,24.00,16956
DHAKAINS,20260421,100100,40.10,5400
DOMINAGE,20260421,100100,55.80,3801
JANATAINS,20260421,100100,35.70,6571
PRAGATILIF,20260421,100100,185.00,500
SQURPHARMA,20260421,100100,211.20,2
FEKDIL,20260421,100100,14.90,1200
TITASGAS,20260421,100100,17.10,1000
TOSRIFA,20260421,100100,18.00,2400
KDSALTD,20260421,100100,49.40,3602
QUEENSOUTH,20260421,100100,12.00,2000
AL-HAJTEX,20260421,100100,112.00,1010
ITC,20260421,100100,39.20,2000
PIONEERINS,20260421,100100,61.70,15000
SALVO,20260421,100100,33.60,6730
FUWANGCER,20260421,100100,13.00,34300
PEOPLESINS,20260421,100100,48.20,2000
PF1STMF,20260421,100100,7.50,5001
SAIHAMTEX,20260421,100100,19.50,39743
HFL,20260421,100100,15.30,1505
FUWANGFOOD,20260421,100100,10.30,631
BDLAMPS,20260421,100100,172.20,9670
RELIANCE1,20260421,100100,11.80,5000
BBS,20260421,100100,12.70,38340
GHAIL,20260421,100100,13.60,500
BENGALWTL,20260421,100100,24.20,13384
ISNLTD,20260421,100100,76.40,1
RAHIMAFOOD,20260421,100100,114.00,2000
KTL,20260421,100100,9.90,400
RAHIMTEXT,20260421,100100,203.00,400
MAGURAPLEX,20260421,100100,84.90,50
SAMATALETH,20260421,100100,88.10,3500
EBLNRBMF,20260421,100100,3.10,300000
IPDC,20260421,100100,18.60,6700
CRYSTALINS,20260421,100100,77.90,2000
LANKABAFIN,20260421,100100,14.20,18300
CONTININS,20260421,100100,27.80,12088
BSRMLTD,20260421,100100,83.10,58
SIMTEX,20260421,100100,24.30,1011
KBPPWBIL,20260421,100100,51.00,10202
DSEX,20260421,100100,5245.33,6435039
SSSTEEL,20260421,100100,5.00,5
SHASHADNIM,20260421,100100,20.00,1000
EIL,20260421,100100,28.40,1
NTLTUBES,20260421,100100,60.20,501
BNICL,20260421,100100,73.80,100
BDWELDING,20260421,100100,15.90,10
SIPLC,20260421,100100,74.00,7250
PREMIERCEM,20260421,100100,38.90,1
UNILEVERCL,20260421,100100,2070.00,10
PRAGATIINS,20260421,100100,71.50,1
SPCERAMICS,20260421,100100,21.20,17503
MALEKSPIN,20260421,100100,27.00,10000
ICBIBANK,20260421,100100,2.90,2000
APEXTANRY,20260421,100100,75.00,20
DUTCHBANGL,20260421,100100,40.50,1
SONARBAINS,20260421,100100,31.00,2002
SOUTHEASTB,20260421,100100,8.90,50000
GQBALLPEN,20260421,100100,602.80,111
RUPALILIFE,20260421,100100,80.00,3000
WATACHEM,20260421,100100,137.00,355
SILCOPHL,20260421,100100,14.70,10
PHPMF1,20260421,100100,3.30,6000
ADNTEL,20260421,100100,60.40,1000
EASTERNINS,20260421,100100,56.20,1
JAMUNAOIL,20260421,100100,170.50,2
RUPALIINS,20260421,100100,22.70,4500
ARGONDENIM,20260421,100200,17.30,31
CAPMBDBLMF,20260421,100200,12.90,75020
DAFODILCOM,20260421,100200,106.80,1501
IBP,20260421,100200,13.20,5200
1STPRIMFMF,20260421,100200,20.40,4013
ACMEPL,20260421,100200,27.70,175893
CITYBANK,20260421,100200,31.10,24087
DESHBANDHU,20260421,100200,19.00,27650
DOREENPWR,20260421,100200,28.20,4409
GPHISPAT,20260421,100200,17.00,25200
KEYACOSMET,20260421,100200,4.90,3000
LEGACYFOOT,20260421,100200,81.00,6748
LOVELLO,20260421,100200,78.60,16709
SAIHAMCOT,20260421,100200,22.30,93319
SAPORTL,20260421,100200,53.00,129202
SKTRIMS,20260421,100200,9.80,1
WALTONHIL,20260421,100200,374.10,21
APEXFOOT,20260421,100200,208.50,3050
BANGAS,20260421,100200,144.30,3044
BDAUTOCA,20260421,100200,262.50,20232
CITYGENINS,20260421,100200,101.00,1
ETL,20260421,100200,11.30,195779
GSPFINANCE,20260421,100200,4.50,400
INTECH,20260421,100200,38.70,5025
MATINSPINN,20260421,100200,45.50,74
MHSML,20260421,100200,18.00,1
MIRAKHTER,20260421,100200,36.80,16200
MONNOFABR,20260421,100200,22.00,24510
NAHEEACP,20260421,100200,26.60,44667
PLFSL,20260421,100200,2.80,501
RINGSHINE,20260421,100200,3.70,104600
RUNNERAUTO,20260421,100200,42.40,18500
SLIPLC,20260421,100200,62.20,1
SPCL,20260421,100200,54.20,79747
SUNLIFEINS,20260421,100200,68.00,5360
BDTHAI,20260421,100200,13.10,15850
ORIONINFU,20260421,100200,327.70,719
ROBI,20260421,100200,28.20,2004
BARKAPOWER,20260421,100200,7.70,12000
ASIATICLAB,20260421,100200,97.60,1100
PRIMEBANK,20260421,100200,32.50,419
ANWARGALV,20260421,100200,96.30,9266
GOLDENSON,20260421,100200,15.70,58028
KAY&QUE,20260421,100200,485.00,1273
PREMIERLEA,20260421,100200,2.50,9309
EGEN,20260421,100200,23.80,4000
POPULARLIF,20260421,100200,50.70,690
HAKKANIPUL,20260421,100200,77.80,3400
BATBC,20260421,100200,216.70,95
FASFIN,20260421,100200,2.60,8
NPOLYMER,20260421,100200,30.40,35429
BDTHAIFOOD,20260421,100200,19.70,64005
GENEXIL,20260421,100200,27.50,40
SHEPHERD,20260421,100200,16.10,50384
AMANFEED,20260421,100200,26.70,3331
MLDYEING,20260421,100200,8.80,2201
QUASEMIND,20260421,100200,41.80,4690
APOLOISPAT,20260421,100200,3.50,3736
MONOSPOOL,20260421,100200,104.20,5895
RUPALIBANK,20260421,100200,18.30,7250
SINOBANGLA,20260421,100200,49.50,2000
TECHNODRUG,20260421,100200,37.20,2900
AAMRANET,20260421,100200,16.20,5100
APEXFOODS,20260421,100200,251.10,3698
APEXSPINN,20260421,100200,289.80,10
BBSCABLES,20260421,100200,21.70,35020
BPPL,20260421,100200,15.50,22998
COPPERTECH,20260421,100200,23.90,15244
DHAKAINS,20260421,100200,40.10,1258
DOMINAGE,20260421,100200,55.90,1496
JANATAINS,20260421,100200,35.90,250
SQURPHARMA,20260421,100200,211.20,1022
FEKDIL,20260421,100200,14.90,60333
NFML,20260421,100200,15.20,1
TITASGAS,20260421,100200,17.10,1000
TOSRIFA,20260421,100200,18.00,7601
KDSALTD,20260421,100200,49.30,12185
INDEXAGRO,20260421,100200,72.30,10
QUEENSOUTH,20260421,100200,12.10,1417
AL-HAJTEX,20260421,100200,111.20,5720
ITC,20260421,100200,39.10,2000
PIONEERINS,20260421,100200,61.70,19342
MEGHNAPET,20260421,100200,36.90,2295
SALVO,20260421,100200,33.60,53388
FUWANGCER,20260421,100200,13.10,3000
PEOPLESINS,20260421,100200,48.00,5200
PF1STMF,20260421,100200,7.40,12710
SAIHAMTEX,20260421,100200,19.40,22758
HFL,20260421,100200,15.40,700
BDLAMPS,20260421,100200,172.50,4356
RELIANCE1,20260421,100200,11.80,5000
BBS,20260421,100200,12.80,46300
GHAIL,20260421,100200,13.70,7501
BENGALWTL,20260421,100200,24.20,9551
DSHGARME,20260421,100200,111.80,14
RAHIMAFOOD,20260421,100200,113.70,1500
MAGURAPLEX,20260421,100200,84.90,50
SAMATALETH,20260421,100200,88.30,1001
YPL,20260421,100200,18.60,9000
EBL,20260421,100200,26.50,1000
SALAMCRST,20260421,100200,16.00,3000
IPDC,20260421,100200,18.60,1300
CONTININS,20260421,100200,28.00,15625
SIMTEX,20260421,100200,24.20,4262
KBPPWBIL,20260421,100200,51.20,21899
DSEX,20260421,100200,5248.71,1987229
EIL,20260421,100200,28.20,301
BNICL,20260421,100200,73.60,2101
SIPLC,20260421,100200,74.20,838
PREMIERCEM,20260421,100200,39.40,1
SPCERAMICS,20260421,100200,21.20,4000
DUTCHBANGL,20260421,100200,40.50,8
SONARBAINS,20260421,100200,31.30,243
GQBALLPEN,20260421,100200,600.00,100
WATACHEM,20260421,100200,138.00,1050
SILCOPHL,20260421,100200,14.80,7000
ADNTEL,20260421,100200,60.40,1000
ESQUIRENIT,20260421,100200,20.70,2
SEAPEARL,20260421,100200,36.50,1
BSC,20260421,100200,103.30,1000
LIBRAINFU,20260421,100200,630.00,1
SINGERBD,20260421,100200,91.00,11
SAFKOSPINN,20260421,100200,18.50,5
MONNOAGML,20260421,100200,342.00,2
DESCO,20260421,100200,22.90,1
NBL,20260421,100200,4.60,26
ABBANK,20260421,100200,5.70,6800
BDCOM,20260421,100200,29.50,531
BAYLEASING,20260421,100200,4.80,1000
BXPHARMA,20260421,100200,117.00,2000
GHCL,20260421,100200,18.80,500
RENATA,20260421,100200,417.00,20
PRIMEFIN,20260421,100200,3.90,5000
WMSHIPYARD,20260421,100200,8.90,500
MKFOOTWEAR,20260421,100200,118.20,10
NIALCO,20260421,100200,29.00,5
DSMEX,20260421,100200,1130.42,15
USMANIAGL,20260421,100200,36.50,1
MAKSONSPIN,20260421,100200,6.00,1
ACFL,20260421,100200,18.40,1000
EASTRNLUB,20260421,100200,1520.00,5
NHFIL,20260421,100200,22.90,501
IFILISLMF1,20260421,100200,4.10,1000
MIDLANDBNK,20260421,100200,15.90,100
VFSTDL,20260421,100200,12.30,10000
HWAWELLTEX,20260421,100200,40.40,5500
TAMIJTEX,20260421,100200,120.80,100
UNITEDINS,20260421,100200,44.50,400
STANDARINS,20260421,100200,45.00,1
ONEBANKPLC,20260421,100200,7.10,1
CVOPRL,20260421,100200,157.40,500
SUMITPOWER,20260421,100200,13.70,5
ZEALBANGLA,20260421,100200,127.70,100
CAPMBDBLMF,20260421,100300,12.90,62188
DAFODILCOM,20260421,100300,106.70,999
1STPRIMFMF,20260421,100300,20.50,17437
ACMEPL,20260421,100300,27.70,82033
CAPITECGBF,20260421,100300,6.80,8000
CITYBANK,20260421,100300,31.00,236135
DESHBANDHU,20260421,100300,19.10,55500
DHAKABANK,20260421,100300,11.80,200
DOREENPWR,20260421,100300,28.30,250
DSSL,20260421,100300,10.10,13500
GENNEXT,20260421,100300,3.30,1
GPHISPAT,20260421,100300,17.00,23631
ISLAMIBANK,20260421,100300,36.80,300
LEGACYFOOT,20260421,100300,81.10,19787
LOVELLO,20260421,100300,78.40,18889
SAIHAMCOT,20260421,100300,22.10,7050
SAPORTL,20260421,100300,52.80,35376
UNIONCAP,20260421,100300,4.90,6600
APEXFOOT,20260421,100300,208.00,4850
BANGAS,20260421,100300,144.30,2132
BDAUTOCA,20260421,100300,261.90,8229
ETL,20260421,100300,11.30,41455
INTECH,20260421,100300,38.70,2225
MHSML,20260421,100300,17.90,121
MIRAKHTER,20260421,100300,36.80,13400
MONNOFABR,20260421,100300,22.00,12420
NAHEEACP,20260421,100300,26.60,34355
PLFSL,20260421,100300,2.80,129427
RINGSHINE,20260421,100300,3.70,12380
RUNNERAUTO,20260421,100300,42.30,23620
SPCL,20260421,100300,54.00,87942
SUNLIFEINS,20260421,100300,68.00,3636
BDTHAI,20260421,100300,13.10,7001
ORIONINFU,20260421,100300,327.00,2067
ROBI,20260421,100300,28.20,6300
BARKAPOWER,20260421,100300,7.70,150
SONALIPAPR,20260421,100300,227.50,70
ASIATICLAB,20260421,100300,97.60,1500
BRACBANK,20260421,100300,71.40,50
ANWARGALV,20260421,100300,96.10,7802
GOLDENSON,20260421,100300,15.70,70072
KAY&QUE,20260421,100300,485.00,1408
RDFOOD,20260421,100300,20.60,5964
EGEN,20260421,100300,23.80,104
HAKKANIPUL,20260421,100300,78.20,200
BATBC,20260421,100300,216.70,1070
FASFIN,20260421,100300,2.70,10000
ALLTEX,20260421,100300,14.60,3000
NPOLYMER,20260421,100300,30.40,27453
BDTHAIFOOD,20260421,100300,19.70,30750
GENEXIL,20260421,100300,27.50,1760
SHEPHERD,20260421,100300,16.00,39946
AMANFEED,20260421,100300,26.80,23502
MLDYEING,20260421,100300,8.80,55
QUASEMIND,20260421,100300,41.80,9101
NAVANAPHAR,20260421,100300,59.20,9000
MONOSPOOL,20260421,100300,104.20,2701
RUPALIBANK,20260421,100300,18.40,14820
SINOBANGLA,20260421,100300,49.50,8301
TECHNODRUG,20260421,100300,37.10,6463
AAMRANET,20260421,100300,16.20,15500
APEXFOODS,20260421,100300,254.00,3134
MEGCONMILK,20260421,100300,35.20,1
PTL,20260421,100300,62.20,620
APEXSPINN,20260421,100300,289.70,110
BBSCABLES,20260421,100300,21.60,76750
BPPL,20260421,100300,15.60,15505
COPPERTECH,20260421,100300,23.90,13960
DOMINAGE,20260421,100300,56.00,4701
JANATAINS,20260421,100300,35.90,7430
PRAGATILIF,20260421,100300,185.50,5784
FEKDIL,20260421,100300,14.80,6000
NFML,20260421,100300,15.10,5290
TITASGAS,20260421,100300,17.10,11000
TOSRIFA,20260421,100300,18.10,12127
KDSALTD,20260421,100300,49.30,12600
AL-HAJTEX,20260421,100300,111.20,3800
ITC,20260421,100300,39.20,100
PIONEERINS,20260421,100300,61.70,11158
SONALIANSH,20260421,100300,152.90,50
AOL,20260421,100300,17.20,100
SALVO,20260421,100300,33.60,1645
PEOPLESINS,20260421,100300,47.80,6700
PF1STMF,20260421,100300,7.50,2001
SAIHAMTEX,20260421,100300,19.40,13524
HFL,20260421,100300,15.30,500
BDLAMPS,20260421,100300,173.00,1785
BBS,20260421,100300,12.80,28270
GHAIL,20260421,100300,13.70,21299
BENGALWTL,20260421,100300,24.20,16000
SILVAPHL,20260421,100300,11.40,100
RAHIMTEXT,20260421,100300,202.40,200
MAGURAPLEX,20260421,100300,84.90,324
EBL,20260421,100300,26.40,20000
SALAMCRST,20260421,100300,16.20,5
IPDC,20260421,100300,18.60,1102
LANKABAFIN,20260421,100300,14.20,200
CONTININS,20260421,100300,28.00,2554
BSRMLTD,20260421,100300,83.50,1
SIMTEX,20260421,100300,24.30,12000
KBPPWBIL,20260421,100300,50.90,21925
DSEX,20260421,100300,5250.82,1737490
SSSTEEL,20260421,100300,4.90,6000
SHASHADNIM,20260421,100300,20.30,500
UNILEVERCL,20260421,100300,2070.00,1
SPCERAMICS,20260421,100300,21.10,6400
MALEKSPIN,20260421,100300,27.20,1
SONARBAINS,20260421,100300,31.30,1000
WATACHEM,20260421,100300,138.00,200
JAMUNAOIL,20260421,100300,170.40,1
SEAPEARL,20260421,100300,36.50,3350
NBL,20260421,100300,4.50,3000
ABBANK,20260421,100300,5.70,2000
BDCOM,20260421,100300,29.40,9299
BAYLEASING,20260421,100300,4.80,5000
GHCL,20260421,100300,19.20,1
RENATA,20260421,100300,416.30,192
PRIMEFIN,20260421,100300,3.80,46900
WMSHIPYARD,20260421,100300,8.80,366
EASTRNLUB,20260421,100300,1508.40,15
MIDLANDBNK,20260421,100300,15.80,1000
HWAWELLTEX,20260421,100300,40.40,825
CVOPRL,20260421,100300,157.40,4835
FARCHEM,20260421,100300,17.30,502
ACMELAB,20260421,100300,75.00,1000
AIL,20260421,100300,28.20,5751
ZAHINTEX,20260421,100300,7.70,6
TALLUSPIN,20260421,100300,8.00,3100
REPUBLIC,20260421,100300,33.00,1500
DULAMIACOT,20260421,100300,124.00,100
BANKASIA,20260421,100300,21.30,1000
RANFOUNDRY,20260421,100300,154.80,1
TRUSTBANK,20260421,100300,17.60,7
KARNAPHULI,20260421,100300,31.50,1000
CONFIDCEM,20260421,100300,61.20,1750
FINEFOODS,20260421,100300,496.00,130
KPCL,20260421,100300,10.80,50
AGNISYSL,20260421,100300,21.80,1
FAREASTFIN,20260421,100300,2.70,2001
NCCBLMF1,20260421,100300,4.30,7
BDFINANCE,20260421,100300,12.90,380
ARGONDENIM,20260421,100400,17.30,100
CAPMBDBLMF,20260421,100400,12.90,33256
DAFODILCOM,20260421,100400,106.80,1106
FAMILYTEX,20260421,100400,3.00,1
1STPRIMFMF,20260421,100400,20.20,8344
ACMEPL,20260421,100400,27.50,103342
CITYBANK,20260421,100400,30.90,80600
DESHBANDHU,20260421,100400,19.00,21000
DHAKABANK,20260421,100400,11.80,150
DOREENPWR,20260421,100400,28.30,1000
DSSL,20260421,100400,10.10,16000
GPHISPAT,20260421,100400,17.00,8871
ILFSL,20260421,100400,2.60,10700
ISLAMIBANK,20260421,100400,36.70,210
LEGACYFOOT,20260421,100400,81.20,11770
LOVELLO,20260421,100400,78.20,22440
SAIHAMCOT,20260421,100400,22.00,42642
SAPORTL,20260421,100400,52.90,22282
UNIONCAP,20260421,100400,4.90,400
WALTONHIL,20260421,100400,374.10,2
APEXFOOT,20260421,100400,207.90,2124
BANGAS,20260421,100400,144.20,5660
BDAUTOCA,20260421,100400,260.00,7155
ETL,20260421,100400,11.30,89022
GP,20260421,100400,243.00,203
INTECH,20260421,100400,38.70,2400
LINDEBD,20260421,100400,663.30,1
MHSML,20260421,100400,17.90,2880
MIRAKHTER,20260421,100400,36.80,9490
NAHEEACP,20260421,100400,26.60,21416
PLFSL,20260421,100400,2.80,17150
RINGSHINE,20260421,100400,3.70,15000
RUNNERAUTO,20260421,100400,42.10,31470
SPCL,20260421,100400,54.20,84040
SUNLIFEINS,20260421,100400,67.70,1570
BDTHAI,20260421,100400,13.10,33000
ORIONINFU,20260421,100400,327.00,16
BARKAPOWER,20260421,100400,7.70,16250
SONALIPAPR,20260421,100400,227.40,630
ASIATICLAB,20260421,100400,97.50,1
BEACHHATCH,20260421,100400,30.40,1000
BRACBANK,20260421,100400,71.40,774
MTB,20260421,100400,13.00,3400
ANWARGALV,20260421,100400,96.10,2348
GOLDENSON,20260421,100400,15.70,60477
KAY&QUE,20260421,100400,485.00,2501
RDFOOD,20260421,100400,20.40,3780
PREMIERLEA,20260421,100400,2.50,8062
EGEN,20260421,100400,23.80,26000
POPULARLIF,20260421,100400,50.70,500
HAKKANIPUL,20260421,100400,78.20,5040
BATBC,20260421,100400,216.50,100
ICBSONALI1,20260421,100400,4.60,2370
FASFIN,20260421,100400,2.70,5263
ALLTEX,20260421,100400,14.60,2000
NPOLYMER,20260421,100400,30.40,12350
BDTHAIFOOD,20260421,100400,19.70,23340
GENEXIL,20260421,100400,27.50,500
SHEPHERD,20260421,100400,16.00,15900
SONARGAON,20260421,100400,39.00,2501
AMANFEED,20260421,100400,26.60,14400
MLDYEING,20260421,100400,8.80,20543
QUASEMIND,20260421,100400,41.70,6901
MONOSPOOL,20260421,100400,104.00,4098
RUPALIBANK,20260421,100400,18.40,3000
SINOBANGLA,20260421,100400,49.50,1000
TECHNODRUG,20260421,100400,36.90,6729
