ACMEPL,20260504,100200,25.10,142785
AL-HAJTEX,20260504,100200,101.10,2973
ALIF,20260504,100200,5.80,2371
BBSCABLES,20260504,100200,19.80,10000
BDTHAIFOOD,20260504,100200,21.50,65516
BENGALWTL,20260504,100200,26.70,22009
BXPHARMA,20260504,100200,115.00,1
COPPERTECH,20260504,100200,25.20,14611
DAFODILCOM,20260504,100200,120.00,27000
GOLDENSON,20260504,100200,14.70,29176
ILFSL,20260504,100200,2.50,23997
IPDC,20260504,100200,18.90,6000
JHRML,20260504,100200,46.80,30331
MIDLANDBNK,20260504,100200,16.10,10000
MTB,20260504,100200,12.80,2000
RELIANCINS,20260504,100200,90.30,2000
SOUTHEASTB,20260504,100200,9.80,1
SUMITPOWER,20260504,100200,14.30,54591
ADNTEL,20260504,100200,61.60,3310
AIL,20260504,100200,32.30,20655
BPPL,20260504,100200,17.00,15067
CITYBANK,20260504,100200,28.00,261062
DOMINAGE,20260504,100200,65.70,7177
EPGL,20260504,100200,19.50,70024
ETL,20260504,100200,10.60,10000
GHAIL,20260504,100200,13.30,3001
LHB,20260504,100200,50.50,2500
MIRAKHTER,20260504,100200,42.00,85972
NPOLYMER,20260504,100200,29.60,1105
PLFSL,20260504,100200,2.60,5000
SONALIANSH,20260504,100200,170.00,12736
SONARGAON,20260504,100200,36.80,1575
TAMIJTEX,20260504,100200,123.00,200
TRUSTBANK,20260504,100200,16.70,190
TUNGHAI,20260504,100200,3.20,335
UCB,20260504,100200,8.80,7535
APEXFOODS,20260504,100200,274.00,520
GENNEXT,20260504,100200,3.20,200
ICICL,20260504,100200,23.40,100
EGEN,20260504,100200,24.10,46298
ORIONINFU,20260504,100200,324.70,4
SAIHAMTEX,20260504,100200,18.50,175
INTRACO,20260504,100200,17.90,2000
LRBDL,20260504,100200,10.30,10
IBP,20260504,100200,13.30,21909
ABBANK,20260504,100200,4.60,2124
CRYSTALINS,20260504,100200,76.70,51
SUNLIFEINS,20260504,100200,69.20,4620
KDSALTD,20260504,100200,48.90,8241
SPCERAMICS,20260504,100200,20.50,10
KBPPWBIL,20260504,100200,50.00,10511
NAHEEACP,20260504,100200,24.30,15130
NCCBANK,20260504,100200,16.30,29476
SINOBANGLA,20260504,100200,56.10,6170
ASIATICLAB,20260504,100200,108.70,500
IFADAUTOS,20260504,100200,23.30,918
ROBI,20260504,100200,29.90,90037
FARCHEM,20260504,100200,16.70,20034
LANKABAFIN,20260504,100200,14.10,500
SALVO,20260504,100200,33.60,74644
TECHNODRUG,20260504,100200,37.80,60352
APEXSPINN,20260504,100200,356.00,575
CLICL,20260504,100200,56.70,1
PREMIERCEM,20260504,100200,40.10,7239
SHAHJABANK,20260504,100200,15.90,4060
SHEPHERD,20260504,100200,17.00,205356
TITASGAS,20260504,100200,16.60,5000
APEXTANRY,20260504,100200,97.50,812
AZIZPIPES,20260504,100200,61.60,2050
DOREENPWR,20260504,100200,29.80,6700
JANATAINS,20260504,100200,36.20,3145
OIMEX,20260504,100200,14.00,3350
RUNNERAUTO,20260504,100200,42.50,6426
PRIMELIFE,20260504,100200,40.10,1
SONALIPAPR,20260504,100200,224.50,1
BEACHHATCH,20260504,100200,29.30,30
KPPL,20260504,100200,14.00,871
DSSL,20260504,100200,9.30,10000
NRBBANK,20260504,100200,6.00,10
SQUARETEXT,20260504,100200,46.30,480
SICL,20260504,100200,28.10,1
BBS,20260504,100200,11.90,1551
MONNOFABR,20260504,100200,22.10,5000
GQBALLPEN,20260504,100200,627.00,1000
FAREASTFIN,20260504,100200,2.30,2001
ZAHEENSPIN,20260504,100200,5.70,7000
DESHBANDHU,20260504,100200,17.20,5000
HAKKANIPUL,20260504,100200,76.40,845
BAYLEASING,20260504,100200,4.70,10000
1STPRIMFMF,20260504,100200,19.30,3990
NFML,20260504,100200,14.20,1000
EBL,20260504,100200,27.30,6005
NAVANAPHAR,20260504,100200,57.40,305
DSEX,20260504,100200,5272.33,1912212
SONARBAINS,20260504,100200,34.10,11000
FIRSTFIN,20260504,100200,5.00,6244
PHENIXINS,20260504,100200,39.00,1000
PRIMEFIN,20260504,100200,3.80,5000
IFIC,20260504,100200,4.50,1754
PREMIERLEA,20260504,100200,2.40,10000
BDAUTOCA,20260504,100200,231.40,752
CAPMIBBLMF,20260504,100200,9.10,100
ANWARGALV,20260504,100200,99.20,67
AIBL1STIMF,20260504,100200,4.10,100
PEOPLESINS,20260504,100200,53.50,2100
SAIHAMCOT,20260504,100200,21.20,28080
SAFKOSPINN,20260504,100200,21.60,1
SIMTEX,20260504,100200,24.50,22800
SINGERBD,20260504,100200,84.00,119
KARNAPHULI,20260504,100200,31.80,1
PENINSULA,20260504,100200,20.90,5
CVOPRL,20260504,100200,159.50,882
REGENTTEX,20260504,100200,4.10,1650
DSMEX,20260504,100200,1129.97,33
AMPL,20260504,100200,59.50,1
APEXWEAV,20260504,100200,7.80,25
NIALCO,20260504,100200,26.50,7
APEXFOOT,20260504,100200,194.30,100
YPL,20260504,100200,22.70,7502
MEGHNAINS,20260504,100200,29.40,1
AFTABAUTO,20260504,100200,26.80,4155
UNITEDINS,20260504,100200,48.30,1
PRIMEINSUR,20260504,100200,34.70,1
MONOSPOOL,20260504,100200,99.60,100
PIONEERINS,20260504,100200,63.80,1
PADMAOIL,20260504,100200,175.70,1
RENWICKJA,20260504,100200,554.80,5
PRIMETEX,20260504,100200,18.30,200
ICBEPMF1S1,20260504,100200,6.60,24000
ESQUIRENIT,20260504,100200,22.00,15565
TALLUSPIN,20260504,100200,7.70,2
SANDHANINS,20260504,100200,22.50,1
GENEXIL,20260504,100200,27.20,660
RUPALIBANK,20260504,100200,17.00,2000
SEAPEARL,20260504,100200,34.00,2001
STANDARINS,20260504,100200,45.70,1
SAMATALETH,20260504,100200,110.40,2
NRBCBANK,20260504,100200,6.90,491
RUPALILIFE,20260504,100200,87.60,1
UNIONINS,20260504,100200,35.00,1
DELTALIFE,20260504,100200,76.90,1
FUWANGFOOD,20260504,100200,9.90,1
AGNISYSL,20260504,100300,25.10,68420
INTECH,20260504,100300,36.90,1
ISNLTD,20260504,100300,60.60,1418
LEGACYFOOT,20260504,100300,81.90,3131
MHSML,20260504,100300,21.60,6030
UTTARABANK,20260504,100300,25.40,2130
ACMEPL,20260504,100300,25.30,172846
AL-HAJTEX,20260504,100300,101.00,8885
ALIF,20260504,100300,5.80,10895
BBSCABLES,20260504,100300,19.80,801
BDTHAIFOOD,20260504,100300,21.30,113801
BENGALWTL,20260504,100300,26.50,72510
BXPHARMA,20260504,100300,115.00,1000
COPPERTECH,20260504,100300,25.20,14830
DAFODILCOM,20260504,100300,120.00,16549
DELTASPINN,20260504,100300,6.50,5
GOLDENSON,20260504,100300,14.70,35327
ILFSL,20260504,100300,2.50,88448
IPDC,20260504,100300,18.90,9200
JHRML,20260504,100300,47.50,41122
MTB,20260504,100300,12.80,6400
RELIANCINS,20260504,100300,90.50,5500
SILVAPHL,20260504,100300,11.10,3002
SOUTHEASTB,20260504,100300,9.90,5000
SUMITPOWER,20260504,100300,14.30,9501
UNIQUEHRL,20260504,100300,36.80,14
ADNTEL,20260504,100300,61.60,8421
AIL,20260504,100300,32.40,675
BPPL,20260504,100300,17.00,85504
CITYBANK,20260504,100300,28.10,218615
DOMINAGE,20260504,100300,65.90,7885
EPGL,20260504,100300,19.30,49858
GHAIL,20260504,100300,13.20,53
LHB,20260504,100300,50.50,3
MIRAKHTER,20260504,100300,41.70,55254
NPOLYMER,20260504,100300,29.80,9500
PLFSL,20260504,100300,2.60,2014
SONALIANSH,20260504,100300,169.50,649
SONARGAON,20260504,100300,36.90,1
TRUSTBANK,20260504,100300,16.60,16005
UCB,20260504,100300,8.60,2622
VFSTDL,20260504,100300,12.20,26030
APEXFOODS,20260504,100300,274.10,610
EGEN,20260504,100300,24.10,16263
ORIONINFU,20260504,100300,323.80,500
ORIONPHARM,20260504,100300,25.50,2000
SAIHAMTEX,20260504,100300,18.50,450
INTRACO,20260504,100300,18.00,3645
IBP,20260504,100300,13.30,15025
CRYSTALINS,20260504,100300,76.70,151
SUNLIFEINS,20260504,100300,69.60,656
LOVELLO,20260504,100300,84.80,1695
PURABIGEN,20260504,100300,28.70,700
BARKAPOWER,20260504,100300,8.30,1137
KDSALTD,20260504,100300,48.70,6435
MERCANBANK,20260504,100300,7.20,1
SPCERAMICS,20260504,100300,20.40,1100
KBPPWBIL,20260504,100300,50.00,13300
NAHEEACP,20260504,100300,24.30,5550
NCCBANK,20260504,100300,16.30,64000
SINOBANGLA,20260504,100300,56.10,10495
ASIATICLAB,20260504,100300,108.70,1000
IFADAUTOS,20260504,100300,23.30,2050
ROBI,20260504,100300,30.00,98981
FARCHEM,20260504,100300,16.80,4820
SALVO,20260504,100300,33.40,31924
TECHNODRUG,20260504,100300,37.70,72227
SPCL,20260504,100300,56.30,7800
PREMIERCEM,20260504,100300,40.10,12801
SHAHJABANK,20260504,100300,16.00,1
SHEPHERD,20260504,100300,16.90,39175
TITASGAS,20260504,100300,16.50,4505
PROGRESLIF,20260504,100300,41.20,200
ICB,20260504,100300,35.00,7000
APEXTANRY,20260504,100300,98.00,3555
AZIZPIPES,20260504,100300,62.10,100
ISLAMIBANK,20260504,100300,33.00,700
DOREENPWR,20260504,100300,29.90,1000
FEDERALINS,20260504,100300,23.00,500
JANATAINS,20260504,100300,36.20,11100
KPCL,20260504,100300,11.10,1
MJLBD,20260504,100300,88.80,9
OIMEX,20260504,100300,14.00,5
RUNNERAUTO,20260504,100300,42.40,958
SONALIPAPR,20260504,100300,224.00,5
BEACHHATCH,20260504,100300,29.30,550
KPPL,20260504,100300,13.90,1640
CONTININS,20260504,100300,26.80,2000
QUASEMIND,20260504,100300,40.10,5700
PRIMEBANK,20260504,100300,29.20,2500
FUWANGCER,20260504,100300,12.30,4000
BNICL,20260504,100300,83.80,1
SICL,20260504,100300,28.00,1905
BBS,20260504,100300,11.80,2783
GREENDELT,20260504,100300,62.50,52
MONNOFABR,20260504,100300,22.20,10100
DHAKABANK,20260504,100300,12.50,22684
GQBALLPEN,20260504,100300,630.00,681
ZAHEENSPIN,20260504,100300,5.70,500
DESHBANDHU,20260504,100300,17.20,1001
HAKKANIPUL,20260504,100300,76.60,600
1JANATAMF,20260504,100300,3.00,722
MAGURAPLEX,20260504,100300,82.60,1000
EBL,20260504,100300,27.30,10
FORTUNE,20260504,100300,13.10,3150
NAVANAPHAR,20260504,100300,57.70,5
DSEX,20260504,100300,5281.50,2101744
BATBC,20260504,100300,220.80,116
PHENIXINS,20260504,100300,39.90,1
PRIMEFIN,20260504,100300,3.80,1000
IFIC,20260504,100300,4.50,84700
PREMIERLEA,20260504,100300,2.40,140050
BDAUTOCA,20260504,100300,232.60,2120
ANWARGALV,20260504,100300,98.40,1000
OLYMPIC,20260504,100300,143.70,10
LINDEBD,20260504,100300,631.10,54
SAIHAMCOT,20260504,100300,21.10,109810
SIMTEX,20260504,100300,24.50,2100
CVOPRL,20260504,100300,159.50,5
YPL,20260504,100300,22.70,10898
AFTABAUTO,20260504,100300,27.70,2101
PIONEERINS,20260504,100300,63.10,1000
ICBEPMF1S1,20260504,100300,6.50,100000
ESQUIRENIT,20260504,100300,22.00,6400
SANDHANINS,20260504,100300,22.30,1000
STANDARINS,20260504,100300,45.60,10
SAMATALETH,20260504,100300,111.90,149
BIFC,20260504,100300,4.70,10000
MATINSPINN,20260504,100300,46.10,1
PRAGATIINS,20260504,100300,76.40,1
BRACBANK,20260504,100300,74.10,2000
SHARPIND,20260504,100300,15.70,1000
IDLC,20260504,100300,37.00,100
CENTRALINS,20260504,100300,40.60,1500
BANGAS,20260504,100300,132.90,3101
PRIME1ICBA,20260504,100300,4.60,11100
GLDNJMF,20260504,100300,6.20,10
SAMORITA,20260504,100300,68.90,1
NTLTUBES,20260504,100300,60.80,100
ISLAMICFIN,20260504,100300,10.60,750
ARAMIT,20260504,100300,171.20,1
ZAHINTEX,20260504,100300,8.40,17
DGIC,20260504,100300,22.10,28
MALEKSPIN,20260504,100300,26.60,17
PRAGATILIF,20260504,100300,193.40,1
AGNISYSL,20260504,100400,25.10,38631
INTECH,20260504,100400,36.90,2000
ISNLTD,20260504,100400,60.70,6986
LEGACYFOOT,20260504,100400,82.10,4380
MHSML,20260504,100400,21.50,33467
PTL,20260504,100400,63.50,100
UTTARABANK,20260504,100400,25.40,56477
ABB1STMF,20260504,100400,3.20,300
ACMEPL,20260504,100400,25.10,128578
AL-HAJTEX,20260504,100400,102.00,1000
ALIF,20260504,100400,5.80,3160
BBSCABLES,20260504,100400,19.80,7295
BDCOM,20260504,100400,28.50,585
BDTHAIFOOD,20260504,100400,21.50,142848
BENGALWTL,20260504,100400,26.60,20710
BXPHARMA,20260504,100400,115.00,1089
COPPERTECH,20260504,100400,25.20,12004
DAFODILCOM,20260504,100400,120.00,2000
GOLDENSON,20260504,100400,14.80,36233
ILFSL,20260504,100400,2.50,225
IPDC,20260504,100400,18.90,18100
JHRML,20260504,100400,48.50,84315
MTB,20260504,100400,12.80,710
SILVAPHL,20260504,100400,11.10,4000
SOUTHEASTB,20260504,100400,9.90,15500
SUMITPOWER,20260504,100400,14.30,10125
ADNTEL,20260504,100400,61.30,2271
AIL,20260504,100400,32.30,3500
BPPL,20260504,100400,17.00,112446
CITYBANK,20260504,100400,28.10,46030
DOMINAGE,20260504,100400,65.80,23215
EPGL,20260504,100400,18.90,94025
GHAIL,20260504,100400,13.30,10200
LHB,20260504,100400,50.50,100
MIRAKHTER,20260504,100400,41.80,97795
NPOLYMER,20260504,100400,29.70,10402
PLFSL,20260504,100400,2.50,32000
SONALIANSH,20260504,100400,169.00,845
SONARGAON,20260504,100400,36.80,596
TAMIJTEX,20260504,100400,123.30,500
TRUSTBANK,20260504,100400,16.60,195
VFSTDL,20260504,100400,12.20,19815
APEXFOODS,20260504,100400,274.00,451
APOLOISPAT,20260504,100400,3.30,14508
EGEN,20260504,100400,24.00,26515
SQURPHARMA,20260504,100400,212.00,4
ORIONPHARM,20260504,100400,25.80,180
DUTCHBANGL,20260504,100400,42.80,5
SAIHAMTEX,20260504,100400,18.50,1000
INTRACO,20260504,100400,17.90,3000
IBP,20260504,100400,13.30,15600
CRYSTALINS,20260504,100400,76.70,610
SUNLIFEINS,20260504,100400,69.20,1012
